user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,group,converted,revenue,session_duration_minutes
44,Crystal Johnson,raymondramirez@example.org,2026-08-25,False,low,1,6.177901193934733,control,0,0.0,9.813249775579377
45,Martin Ross,sheila14@example.org,2025-11-16,True,medium,1,11.28788817865065,treatment,0,0.0,11.558677689691647
46,Mrs. Linda Reed,samuel81@example.com,2026-07-07,False,medium,3,8.267838044636022,treatment,0,0.0,9.41272653025593
47,Andrew Graham,michaeljones@example.net,2026-07-23,True,low,0,2.45636184448649,treatment,0,0.0,1.5851998415745845
48,Mary Martinez,william65@example.com,2026-02-09,True,low,0,7.322603461216309,treatment,0,0.0,6.243749507533565
49,Cheryl Ortega,lbyrd@example.net,2025-11-08,False,medium,5,3.961260068091973,treatment,0,0.0,5.641445136657726
50,Roy Torres,russellcarpenter@example.net,2025-05-11,False,low,0,3.0315318542674974,treatment,0,0.0,3.05712112705541
51,Michael Dixon,donnacampbell@example.net,2025-12-24,True,low,0,4.887638856292456,treatment,0,0.0,7.373325438832952
52,Robert Potter,jeffrey32@example.org,2024-10-21,True,low,1,5.5492681068586736,treatment,1,36.25276051950623,8.94147650644651
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-15,False,low,1,3.1199110266060326,treatment,0,0.0,6.220703708082967
54,Abigail Potter,osbornejeffery@example.net,2025-10-01,False,low,2,4.2614811545721825,treatment,0,0.0,1.9484781396386057
55,David Charles,danderson@example.net,2025-10-11,True,low,1,5.294325393574088,control,0,0.0,6.728732439972909
56,Emily Fischer,usalazar@example.net,2025-07-26,False,medium,7,7.252189655648058,treatment,0,0.0,9.313783596066006
57,Jill Moore,wcole@example.org,2026-05-24,True,low,0,4.561983735470065,control,0,0.0,4.958645179149901
58,Richard Washington,joshuajones@example.com,2025-03-08,False,low,1,2.754600960358812,control,0,0.0,3.838896451263151
59,Steven Miller,jessebenson@example.net,2025-02-21,True,medium,3,8.62572423767792,treatment,0,0.0,8.39166114674906
60,Gary Owens,clarkrobert@example.net,2026-08-10,True,low,3,5.259257683847224,control,1,37.6623216350811,4.208878717979808
61,Spencer Johnston,wsmith@example.com,2026-03-22,False,low,0,7.105719551678652,treatment,0,0.0,7.768936105156491
62,Tiffany Barnes,tracynelson@example.com,2024-10-09,True,medium,5,6.120964249051445,control,1,32.99206494842293,6.016910804314274
63,Michael Powell,marycalhoun@example.net,2025-10-13,False,low,0,4.648332704976884,control,0,0.0,8.073828886552942
64,Leslie Alvarado,dayderek@example.com,2025-01-28,False,high,8,10.73971389126463,treatment,1,60.579784336115644,10.527578295423412
65,Garrett Gibson,kathleen64@example.com,2025-03-21,True,low,1,3.3818149816061567,treatment,0,0.0,4.0655245062803775
66,Alec Ryan,jeffrey10@example.org,2026-08-13,True,low,2,5.6076261027525165,treatment,0,0.0,7.399322284304262
67,Alex Hernandez,thomaswilson@example.org,2025-08-23,False,low,0,5.118218405229055,treatment,0,0.0,6.327775896877432
68,Jacob Obrien,stricklandfrank@example.com,2024-12-06,True,low,2,5.745083182860959,control,0,0.0,5.17253661066561
69,Eric Byrd,tsanders@example.org,2024-11-12,False,medium,3,7.621815131196009,control,0,0.0,6.57786583623968
70,Lori Garcia,melissa91@example.net,2026-04-13,False,low,0,6.950712433899104,treatment,0,0.0,7.975543586228572
71,Jeffrey Wood,alexander67@example.org,2025-07-31,True,low,1,6.542276451961829,treatment,0,0.0,8.107610792112846
72,Steven Stevens,ryangross@example.net,2025-04-03,False,medium,3,8.541726202928078,control,0,0.0,7.652771227706198
73,Kimberly Webb,lpetersen@example.com,2025-05-11,True,high,6,11.049020348517884,treatment,0,0.0,13.625276941445458
74,Timothy Ramirez,dsanchez@example.net,2025-12-08,False,medium,4,7.995996582490899,control,0,0.0,9.147724892422298
75,Allen Rosales,tonykelly@example.com,2025-05-24,False,low,2,2.3205563156384477,treatment,0,0.0,2.9339892549855
76,Meredith Hill,blackjames@example.org,2026-02-26,False,low,1,2.8012147091119557,treatment,0,0.0,4.986505222786101
77,Peter Vaughn DDS,bwest@example.org,2025-04-21,False,high,14,10.852777768416187,control,0,0.0,10.806665804326459
78,David Beck,thomas85@example.com,2026-09-16,False,medium,2,6.435557622025577,control,0,0.0,7.75467205436251
79,Heather Chavez,john13@example.com,2024-12-14,False,high,10,10.37395258356712,treatment,0,0.0,12.940539365072626
80,Pamela Lopez,joannahill@example.net,2026-09-01,False,low,1,0.8017530549250345,treatment,0,0.0,4.121395623734477
81,Diane Garcia,kennethward@example.com,2024-09-28,False,medium,1,7.484667372166225,treatment,0,0.0,6.81506737723922
82,Denise Mccann,heidi27@example.org,2026-06-17,False,medium,5,11.094797842260476,control,0,0.0,11.71786043750655
83,Julie Alexander,tammyking@example.com,2024-12-10,False,low,2,6.116848973699176,treatment,0,0.0,6.454388254117477
84,John Ray,hernandezlisa@example.com,2024-11-19,False,low,1,0.5,treatment,0,0.0,0.27958418526916007
85,Justin Butler,kimberlyjames@example.com,2025-04-23,False,medium,4,6.970563482730126,treatment,0,0.0,7.817325297190248
86,Jessica Carroll,lynchjody@example.org,2025-12-19,False,low,2,5.592810859392653,control,1,28.757173125785805,4.388350022380574
87,Brad Allen,moorericky@example.net,2025-11-26,True,medium,1,7.733196492193697,control,0,0.0,7.264388343714506
88,David Mann,ojones@example.com,2026-04-16,False,low,2,2.1202404273452897,treatment,0,0.0,5.077242928493979
89,Mary Peck,owilson@example.net,2025-01-04,True,low,0,2.9394847632551184,control,0,0.0,4.335642532436904
90,Charles Brown,brooke94@example.com,2024-12-17,True,low,0,2.4142543354753117,treatment,1,32.379117538836574,7.065653172423731
91,Melissa Bender,mkim@example.org,2026-06-30,True,low,0,7.929450265832779,control,0,0.0,8.005734662502233
92,Lindsey Johnson,suzannehuff@example.net,2025-11-21,False,low,1,4.070527103943458,control,0,0.0,2.127996009430488
93,Phillip Underwood,hinesgregory@example.net,2026-01-07,False,high,5,10.449896605696711,control,0,0.0,11.42677716078295
94,Catherine Richards,ecosta@example.com,2025-07-13,False,medium,2,2.3961576705288303,treatment,0,0.0,4.460534547976606
95,Brian Martin,ssteele@example.net,2026-08-09,False,low,2,3.7441648170384663,treatment,0,0.0,5.528127673225996
96,Krista Gibson,johnny16@example.net,2026-05-14,True,medium,2,5.088919118799149,treatment,0,0.0,5.158493016573618
97,Sean Murray,lopezmichael@example.com,2025-12-19,True,low,0,7.3742832701451295,treatment,0,0.0,10.19349695878764
98,Christina Dunn,samuel71@example.org,2026-08-30,False,medium,1,8.763279513898901,control,0,0.0,8.326490958440544
99,Cynthia Moore,tranchristopher@example.org,2025-08-21,False,medium,2,9.791463871857127,treatment,1,30.421493480405587,12.426027015755382
100,Ronnie Jimenez,william46@example.com,2026-09-04,False,medium,3,4.380701419976203,treatment,0,0.0,6.1510070821728675
101,Juan Reyes,michellehill@example.com,2025-05-24,True,low,0,2.8152121515222617,control,1,35.17752564797507,0.2
102,Debra Smith,mary97@example.org,2025-08-10,False,low,0,2.2720184606403677,treatment,0,0.0,5.592739336680363
103,Mr. Phillip Bennett,molly39@example.com,2025-03-07,False,medium,2,5.846457338863335,control,0,0.0,6.0093001060745515
104,Amanda Garner,qhughes@example.net,2026-09-04,False,low,2,5.510782451651512,treatment,0,0.0,7.682698926569665
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-15,False,low,0,2.4734816869149663,treatment,1,39.79096438233596,2.013029277170583
106,Charles Pitts,charlesharrington@example.com,2025-05-23,True,medium,2,3.390235798670962,control,0,0.0,1.8005808958232254
107,Marie Christian,ofinley@example.net,2026-06-28,True,medium,2,5.279173269432095,control,0,0.0,2.0469629956113855
108,Joshua Williamson II,wendy16@example.org,2026-03-27,False,low,0,3.230888911540349,treatment,0,0.0,6.756052192764834
109,Ashlee Jackson,rebecca05@example.org,2025-04-20,True,medium,5,7.339458568780747,control,0,0.0,6.363101359001734
110,Charles Schmidt,georgemiller@example.com,2025-12-15,True,low,2,4.178787838291299,treatment,0,0.0,4.622257737396954
111,Thomas Thomas,dlittle@example.com,2026-01-18,False,low,0,3.3630429786993212,control,0,0.0,1.69065252232354
112,Julie Roberts,charleslandry@example.net,2025-04-24,False,medium,5,6.3618859578673135,treatment,0,0.0,4.598984463922489
113,Melissa Bryant,james67@example.org,2025-03-10,False,low,0,4.036836758379104,treatment,0,0.0,3.0804045100934774
114,Laura Haney,andrew64@example.org,2025-11-05,False,low,1,7.352874624550566,treatment,0,0.0,9.196311674725223
115,Natasha Williams,swall@example.org,2025-12-05,False,high,7,11.363732510116993,treatment,0,0.0,11.877133598344605
116,Mark Oliver,courtneyberger@example.net,2024-10-16,False,low,0,4.496441172600672,treatment,1,29.849918721218472,4.973887912269101
117,Amanda Diaz,christopherphillips@example.net,2025-07-18,True,medium,5,9.573949927699188,control,0,0.0,7.2957660389257875
118,Richard Walter,alyssa42@example.com,2026-07-18,True,low,2,3.11072488350872,control,0,0.0,1.971159643539766
119,Tracy Phillips,linda71@example.org,2026-03-23,False,medium,2,7.341188407161726,control,0,0.0,5.78718754193557
120,Michael Craig,zcoffey@example.net,2025-06-12,False,low,1,5.671130796699808,treatment,0,0.0,8.137439346120114
121,Alexis Herrera,vrichardson@example.net,2025-03-28,False,medium,1,10.564327237072158,control,0,0.0,9.857495411127786
122,Mark Watson,thomasharvey@example.net,2025-05-15,False,high,8,12.180549238123575,control,0,0.0,14.838076256480962
123,Maria Reid,tblankenship@example.net,2025-07-13,False,high,6,13.14199293441051,control,1,54.26562606555582,13.180753809015519
124,Tracy Torres,pwilson@example.net,2024-12-26,False,low,1,2.834398797174005,control,0,0.0,1.743621706114835
125,Michael Paul,umatthews@example.org,2026-06-27,False,high,6,5.606226714116857,treatment,0,0.0,6.773637845547983
126,Sandra Gilbert,antonio53@example.com,2025-08-09,False,high,4,10.891410266964376,treatment,0,0.0,11.944364662895568
127,Jack Pollard,amy50@example.com,2025-04-07,True,high,5,9.43491258953104,treatment,0,0.0,13.443699150713288
128,Tiffany Holloway,batesdarlene@example.net,2026-08-28,True,high,4,12.34856093749355,control,0,0.0,13.107717321411396
129,Gavin Zhang,caseyhubbard@example.org,2025-11-20,False,medium,4,7.579684528336936,treatment,0,0.0,9.383892472455209
130,Crystal Schroeder,ramireztracey@example.org,2025-10-17,False,high,4,10.49035746325527,treatment,0,0.0,9.006080593527171
131,Ashley Delacruz,alexistyler@example.org,2025-11-22,False,medium,0,5.591059793080941,control,0,0.0,4.595439739995255
132,Derek Martinez,vfox@example.org,2025-09-01,True,medium,2,5.543369700104229,control,0,0.0,6.846027023331774
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-04,True,medium,1,8.421919936406983,treatment,0,0.0,9.437936782135482
134,Victor Brown,bboone@example.net,2024-12-05,False,medium,2,7.88852662297208,treatment,0,0.0,8.884623652001983
135,Jill Lam,charlene12@example.com,2025-12-18,True,high,2,11.652266044484236,control,0,0.0,10.795258495685635
136,Michelle James,shawn96@example.org,2026-04-20,False,low,1,1.4977728472293936,control,0,0.0,0.7095625417844195
137,Matthew Rich,russellbeasley@example.com,2025-05-23,False,low,1,1.4391412950074338,treatment,0,0.0,3.963392866091886
138,Jason Davis,qedwards@example.com,2026-08-16,False,medium,3,10.50958836396873,control,0,0.0,9.06228372092123
139,Kara Davis,daviscolin@example.net,2025-06-17,False,high,6,9.754290993797431,treatment,0,0.0,11.560258404370014
140,Anthony Frye,elizabeth65@example.net,2026-08-06,False,medium,2,6.163713931981457,treatment,0,0.0,8.348141529800719
141,Thomas Williams,caroline51@example.net,2025-09-23,False,low,0,0.7408140280473456,control,0,0.0,1.0470389723396658
142,John Boone,megan51@example.com,2025-11-11,False,medium,2,8.103727310619002,treatment,0,0.0,10.044124073868424
143,Sarah Villegas,lynchdiane@example.net,2025-04-01,False,low,2,1.9924842168732584,control,0,0.0,4.22033478806283
144,Michael Parker,michael22@example.net,2026-01-11,False,high,5,12.020592779164646,treatment,0,0.0,15.15411648833938
145,Patrick Bonilla,reesejason@example.com,2025-08-15,True,medium,2,5.048253494045334,treatment,0,0.0,6.290618013818199
146,Eric Nguyen,wareeric@example.net,2024-10-24,False,medium,4,9.10728359321568,control,0,0.0,10.212147495332847
147,Jeremy Coleman,nperry@example.net,2024-12-10,False,low,0,9.12016907653759,control,0,0.0,11.685850533302693
148,Douglas Gregory,trose@example.org,2025-02-26,False,low,0,3.807880200550701,treatment,0,0.0,6.319666712127233
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-23,False,low,1,0.8840953646466643,treatment,0,0.0,1.2209243847802511
150,Casey James,vincentwhitaker@example.com,2024-11-09,False,medium,3,6.199237279633364,treatment,0,0.0,7.4250631295885245
151,Amanda Smith,atkinsbarbara@example.net,2025-07-10,False,low,0,3.8511331417999073,treatment,0,0.0,4.658790915049781
152,Donna Sullivan,george97@example.net,2026-07-22,False,low,3,5.241344195101356,treatment,0,0.0,7.65939560125358
153,Ryan Sanchez,zwarren@example.com,2026-03-17,False,medium,2,8.63696946927708,control,0,0.0,12.089280923270035
154,Richard Jones,schmidtjames@example.com,2025-06-01,False,low,0,4.267695308492,treatment,0,0.0,3.218696263271528
155,Maria Hernandez,thomasjames@example.net,2025-01-07,False,high,8,8.915030251545723,control,0,0.0,11.730616130377976
156,Angela Bean,kmarshall@example.net,2025-08-12,True,medium,3,9.55585365847633,control,0,0.0,10.86712684118871
157,Kristy Reid,michelle52@example.com,2024-11-06,False,medium,2,7.164567978550848,treatment,0,0.0,6.613767239673584
158,Eric Hill,bellcharles@example.com,2025-08-14,False,high,12,13.130960750130702,treatment,0,0.0,15.93674871709615
159,Ronald Jones,gilbertwilliam@example.com,2025-11-16,False,low,0,1.9917184664958645,control,0,0.0,3.676790687306087
160,Nancy Williams,marcalvarez@example.org,2026-08-19,True,low,2,2.464404869791743,control,0,0.0,3.8539074258770123
161,Robert Monroe,wagnergerald@example.org,2026-02-17,True,medium,3,11.619445510812373,treatment,0,0.0,12.418081575637135
162,Kelly Bishop MD,paul59@example.org,2026-04-17,False,low,0,2.6722061729066686,control,0,0.0,2.9912833072824725
163,Andrea Davis,umitchell@example.net,2026-08-23,False,high,5,9.725225745386965,treatment,0,0.0,12.477355090002778
164,Brittany Miller,sabrinacollins@example.net,2026-02-10,False,low,3,6.378033062215104,treatment,0,0.0,8.187690038895528
165,Kurt Hurley,angelica52@example.net,2026-02-13,False,low,1,2.895553911438057,treatment,0,0.0,4.940878899157678
166,Yolanda Gaines,lucasrodney@example.com,2024-10-01,False,low,1,5.265863635511022,control,0,0.0,2.3052430974744054
167,Trevor Peterson,ilee@example.org,2024-11-13,False,low,0,5.086998205578683,treatment,0,0.0,5.065393281079081
168,Ashley Wise,stanleynancy@example.net,2024-12-22,True,medium,2,9.16721930781094,control,0,0.0,7.243560875819561
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-25,False,medium,1,5.964777401927657,treatment,1,45.7311592957783,9.25953561336799
170,Jeremy Mitchell,pyoung@example.com,2026-08-24,False,high,15,11.447575903277796,treatment,0,0.0,12.148398032557989
171,Stephanie Lee,smurray@example.com,2025-09-20,False,medium,3,6.665763839366291,treatment,0,0.0,7.070189508147446
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-18,False,low,0,4.293427372866645,control,0,0.0,4.283261268873226
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-12,False,medium,1,8.6355053917521,treatment,0,0.0,6.89857981224913
174,Sandra Davis,lisawilkerson@example.org,2025-07-18,False,high,9,8.021213880701389,treatment,0,0.0,8.926516590997812
175,James Hughes,brooksanthony@example.org,2026-05-24,True,high,5,7.380082198038588,control,0,0.0,7.4660580550133675
176,Raven Taylor,samantha72@example.net,2025-08-26,True,medium,6,8.93002992212646,treatment,0,0.0,11.262301130703486
177,Susan Smith,marydunn@example.net,2025-12-07,False,low,2,0.5980128961224929,control,0,0.0,0.2
178,Ricardo Young,williamsrobert@example.net,2025-08-18,False,high,5,10.187014246607475,control,1,23.478268730965578,9.374500724957567
179,Taylor Carlson,chenbailey@example.net,2024-12-31,False,medium,2,8.300402355917322,control,0,0.0,8.632030754557796
180,Lucas Allen,qlopez@example.org,2025-10-05,False,low,1,3.801648272441234,control,0,0.0,5.2591656664771795
181,Troy Stephens,myerstheodore@example.net,2025-06-27,False,high,4,12.90100551056525,control,0,0.0,10.180739855990986
182,Paul Kelly,cooperjessica@example.net,2024-12-02,False,low,0,3.3140483433947416,treatment,0,0.0,6.586490885849922
183,Nicole Anderson,amy27@example.net,2025-09-02,False,high,7,10.820528611425546,control,0,0.0,12.203083787929318
184,Chad Baldwin,mjohnson@example.org,2026-04-19,True,low,1,6.880234430898946,treatment,0,0.0,6.735351403327235
185,Emily Collins,ihays@example.com,2025-03-22,False,low,0,0.8171907050074232,treatment,1,38.884366301817174,2.5636461906911325
186,Cheryl Kelly,glennmartin@example.org,2026-04-25,False,medium,1,8.129402125072312,control,0,0.0,6.971118402683441
187,James Gonzales,lmorgan@example.com,2026-02-05,False,low,1,6.04704304493132,treatment,0,0.0,5.378798210433077
188,Robert Adams,acostachristian@example.net,2026-09-15,False,high,3,8.812742107873209,treatment,0,0.0,10.43365767126646
189,Edward Garcia,donna47@example.net,2026-02-24,True,high,5,9.247362664051638,control,0,0.0,9.407920378333756
190,Jeremy West,christina64@example.net,2026-09-04,True,low,0,4.075320466335875,treatment,0,0.0,6.836665792368762
191,Angela Walsh,william20@example.org,2026-05-31,True,low,2,3.0130743672719684,treatment,0,0.0,3.7723393696322347
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-13,False,low,1,3.1100333572522807,control,0,0.0,5.742161780808832
193,Christian Cole,nathan19@example.org,2025-10-10,True,high,11,11.80268725404958,control,0,0.0,11.462004220610213
194,Matthew Wright,johnsonjacob@example.net,2025-06-27,True,medium,1,11.365014048354174,control,1,34.21701576167979,9.679842354165677
195,Deborah Green,nlewis@example.com,2026-02-07,False,low,0,5.0456709760709995,treatment,0,0.0,7.294024689337574
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-26,False,medium,6,5.852599992122842,treatment,0,0.0,6.433913872957151
197,Miss Michelle Pierce,patricia22@example.com,2025-09-24,True,medium,0,6.48524692515331,treatment,0,0.0,5.400610730284173
198,Curtis Taylor,jjohnson@example.net,2025-06-14,False,high,7,7.66283185224482,treatment,0,0.0,9.201525952594615
199,Kristen Salazar,jonesraymond@example.net,2026-02-25,False,low,3,5.304645756826839,treatment,0,0.0,6.744847719991487
200,Patricia Morrow,martinezlogan@example.org,2025-08-12,True,high,9,7.847215686031501,treatment,0,0.0,9.744911833990692
201,Haley Humphrey,katrinaanderson@example.net,2026-07-15,False,high,7,8.41063704855819,control,0,0.0,8.530299651693596
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-28,True,medium,3,9.321653574757038,treatment,0,0.0,11.264254467781743
203,Stephanie Singleton,james84@example.org,2025-12-18,False,low,0,3.481499114839549,treatment,0,0.0,4.710713967863265
204,Anna Davidson,georgeweber@example.net,2025-05-22,False,low,1,6.467373842752071,treatment,0,0.0,7.33366128078832
205,Amanda Shields,williamsdarlene@example.net,2025-03-30,True,low,2,4.763870904463107,treatment,0,0.0,5.769994562365735
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-31,False,medium,1,7.8600832943821395,treatment,0,0.0,9.110223479724802
207,David Aguirre,eevans@example.net,2024-10-31,True,low,2,3.738168054460502,treatment,0,0.0,4.002661944310686
208,John Harris,larryhiggins@example.net,2026-09-10,False,high,5,8.930090270935734,control,0,0.0,10.29967018879476
209,James Hodges,floressteven@example.com,2025-08-12,False,high,6,13.216365633475032,control,0,0.0,13.123521212859782
210,Anthony Dougherty,kwright@example.com,2026-08-01,False,low,1,1.9201881457489385,treatment,0,0.0,2.656039671456897
211,Cheryl Moore,tjimenez@example.com,2024-10-04,False,medium,6,8.92593105822826,treatment,0,0.0,11.127222212677605
212,Kathy Levy,brandywilliams@example.com,2025-09-14,True,medium,5,7.615241510902104,treatment,0,0.0,9.25690074053364
213,Martha Ruiz,booneryan@example.com,2026-03-03,True,medium,2,6.871723306814014,treatment,0,0.0,9.295144602380674
214,Holly Morales,michaelroberts@example.com,2025-09-21,False,high,11,11.657524820606962,control,0,0.0,10.518163240399945
215,Diana Hays,andersoncolin@example.com,2026-04-22,True,medium,2,5.229673002000305,control,0,0.0,4.700056263383182
216,Todd Fischer,carriemorales@example.org,2024-10-21,True,low,1,7.105123630979284,treatment,0,0.0,9.757863453599093
217,Gary Wells,ghernandez@example.org,2025-05-15,False,low,2,5.963530973983189,treatment,0,0.0,6.979095841286694
218,Carla Ewing,brittney88@example.net,2025-09-11,False,medium,0,6.350337232982755,control,0,0.0,5.047873325549514
219,Karen Smith,emily69@example.com,2026-04-23,False,low,1,8.65723801684313,treatment,0,0.0,10.567524970981541
220,Melissa Johnson,pbaker@example.net,2025-11-14,False,medium,2,8.450302798763483,control,0,0.0,7.236243186446449
221,Lauren Jackson,rhernandez@example.org,2024-10-11,True,low,2,3.62220662443105,treatment,0,0.0,5.19567099021239
222,Ashley Smith,robert63@example.com,2025-09-19,False,low,0,5.106146552880959,treatment,1,43.14543109329564,5.47382992555122
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-13,False,low,2,7.029035125179163,control,1,21.919722438042673,4.59482966568714
224,Kelly Edwards,stevepatel@example.net,2025-06-03,False,low,0,5.546166378355053,control,0,0.0,3.135287909694022
225,Michelle Schneider,chelsea33@example.com,2025-10-30,False,low,0,7.6932530016609455,treatment,0,0.0,10.344761659464151
226,William Evans,janet75@example.com,2025-05-30,False,low,0,4.4445654349165675,control,0,0.0,2.5348310399526093
227,Rebecca Hill,berryamy@example.com,2026-05-09,False,high,9,8.194789456400613,treatment,1,48.51009260921762,7.366890725771647
228,Regina Roberts,stephanie15@example.com,2026-01-10,False,medium,3,10.499153486373878,treatment,0,0.0,9.335870149547198
229,Cindy Clayton,sarah42@example.org,2025-12-12,False,medium,2,11.44539125827015,treatment,0,0.0,11.443334719800818
230,Dana Santiago,danawilliams@example.com,2025-05-17,False,low,1,1.524358111825768,treatment,0,0.0,5.038785438828497
231,Michael Taylor,richarddonovan@example.com,2025-09-02,True,low,2,2.885016429984333,control,0,0.0,0.7472315584493363
232,Victor Morris,velezchristopher@example.net,2025-03-06,False,medium,3,4.2603940408418435,control,0,0.0,2.4231779683943624
233,Sarah Johnson,robertmonroe@example.org,2026-09-16,False,low,2,4.6053706979919715,control,1,27.667820332329512,1.894995440489649
