user_id,name,email,signup_date,is_new_user,user_value_segment,group,converted
138,Jason Davis,qedwards@example.com,2026-08-15,False,medium,control,0
139,Kara Davis,daviscolin@example.net,2025-06-16,False,medium,treatment,0
140,Anthony Frye,elizabeth65@example.net,2026-08-05,False,medium,treatment,0
141,Thomas Williams,caroline51@example.net,2025-09-22,False,low,control,0
142,John Boone,megan51@example.com,2025-11-10,False,low,treatment,0
143,Sarah Villegas,lynchdiane@example.net,2025-03-31,False,low,control,0
144,Michael Parker,michael22@example.net,2026-01-10,False,medium,treatment,0
145,Patrick Bonilla,reesejason@example.com,2025-08-14,True,medium,treatment,0
146,Eric Nguyen,wareeric@example.net,2024-10-23,True,low,control,0
147,Jeremy Coleman,nperry@example.net,2024-12-09,False,low,control,0
148,Douglas Gregory,trose@example.org,2025-02-25,True,medium,treatment,0
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-22,False,low,treatment,0
150,Casey James,vincentwhitaker@example.com,2024-11-08,False,low,treatment,0
151,Amanda Smith,atkinsbarbara@example.net,2025-07-09,True,medium,treatment,0
152,Donna Sullivan,george97@example.net,2026-07-21,False,medium,treatment,0
153,Ryan Sanchez,zwarren@example.com,2026-03-16,False,high,control,0
154,Richard Jones,schmidtjames@example.com,2025-05-31,False,low,treatment,0
155,Maria Hernandez,thomasjames@example.net,2025-01-06,False,low,control,0
156,Angela Bean,kmarshall@example.net,2025-08-11,False,low,control,0
157,Kristy Reid,michelle52@example.com,2024-11-05,True,high,treatment,0
158,Eric Hill,bellcharles@example.com,2025-08-13,False,medium,treatment,0
159,Ronald Jones,gilbertwilliam@example.com,2025-11-15,False,low,control,0
160,Nancy Williams,marcalvarez@example.org,2026-08-18,True,low,control,0
161,Robert Monroe,wagnergerald@example.org,2026-02-16,False,medium,treatment,0
162,Kelly Bishop MD,paul59@example.org,2026-04-16,False,low,control,0
163,Andrea Davis,umitchell@example.net,2026-08-22,False,medium,treatment,0
164,Brittany Miller,sabrinacollins@example.net,2026-02-09,False,medium,treatment,0
165,Kurt Hurley,angelica52@example.net,2026-02-12,False,low,treatment,0
166,Yolanda Gaines,lucasrodney@example.com,2024-09-30,False,medium,control,0
167,Trevor Peterson,ilee@example.org,2024-11-12,True,low,treatment,0
168,Ashley Wise,stanleynancy@example.net,2024-12-21,True,low,control,0
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-24,False,medium,treatment,1
170,Jeremy Mitchell,pyoung@example.com,2026-08-23,False,low,treatment,0
171,Stephanie Lee,smurray@example.com,2025-09-19,False,low,treatment,0
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-17,True,low,control,0
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-11,False,medium,treatment,0
174,Sandra Davis,lisawilkerson@example.org,2025-07-17,False,low,treatment,0
175,James Hughes,brooksanthony@example.org,2026-05-23,False,medium,control,0
176,Raven Taylor,samantha72@example.net,2025-08-25,False,high,treatment,0
177,Susan Smith,marydunn@example.net,2025-12-06,False,low,control,0
178,Ricardo Young,williamsrobert@example.net,2025-08-17,True,medium,control,1
179,Taylor Carlson,chenbailey@example.net,2024-12-30,True,medium,control,0
180,Lucas Allen,qlopez@example.org,2025-10-04,False,medium,control,0
181,Troy Stephens,myerstheodore@example.net,2025-06-26,False,medium,control,0
182,Paul Kelly,cooperjessica@example.net,2024-12-01,False,medium,treatment,0
183,Nicole Anderson,amy27@example.net,2025-09-01,False,low,control,0
184,Chad Baldwin,mjohnson@example.org,2026-04-18,False,high,treatment,0
185,Emily Collins,ihays@example.com,2025-03-21,True,low,treatment,1
186,Cheryl Kelly,glennmartin@example.org,2026-04-24,True,low,control,0
187,James Gonzales,lmorgan@example.com,2026-02-04,True,medium,treatment,0
188,Robert Adams,acostachristian@example.net,2026-09-14,True,low,treatment,0
189,Edward Garcia,donna47@example.net,2026-02-23,False,low,control,0
190,Jeremy West,christina64@example.net,2026-09-03,False,low,treatment,0
191,Angela Walsh,william20@example.org,2026-05-30,True,medium,treatment,0
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-12,False,high,control,0
193,Christian Cole,nathan19@example.org,2025-10-09,False,medium,control,0
194,Matthew Wright,johnsonjacob@example.net,2025-06-26,True,low,control,1
195,Deborah Green,nlewis@example.com,2026-02-06,False,medium,treatment,0
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-25,False,low,treatment,0
197,Miss Michelle Pierce,patricia22@example.com,2025-09-23,False,medium,treatment,0
198,Curtis Taylor,jjohnson@example.net,2025-06-13,False,high,treatment,0
199,Kristen Salazar,jonesraymond@example.net,2026-02-24,False,low,treatment,0
200,Patricia Morrow,martinezlogan@example.org,2025-08-11,False,medium,treatment,0
201,Haley Humphrey,katrinaanderson@example.net,2026-07-14,True,high,control,0
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-27,False,medium,treatment,0
203,Stephanie Singleton,james84@example.org,2025-12-17,False,high,treatment,0
204,Anna Davidson,georgeweber@example.net,2025-05-21,False,low,treatment,0
205,Amanda Shields,williamsdarlene@example.net,2025-03-29,False,low,treatment,0
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-30,False,high,treatment,0
207,David Aguirre,eevans@example.net,2024-10-30,False,medium,treatment,0
208,John Harris,larryhiggins@example.net,2026-09-09,False,low,control,0
209,James Hodges,floressteven@example.com,2025-08-11,True,low,control,0
210,Anthony Dougherty,kwright@example.com,2026-07-31,False,medium,treatment,0
211,Cheryl Moore,tjimenez@example.com,2024-10-03,False,medium,treatment,0
212,Kathy Levy,brandywilliams@example.com,2025-09-13,True,low,treatment,0
213,Martha Ruiz,booneryan@example.com,2026-03-02,True,medium,treatment,0
214,Holly Morales,michaelroberts@example.com,2025-09-20,False,high,control,0
215,Diana Hays,andersoncolin@example.com,2026-04-21,False,low,control,0
216,Todd Fischer,carriemorales@example.org,2024-10-20,True,medium,treatment,0
217,Gary Wells,ghernandez@example.org,2025-05-14,False,low,treatment,0
218,Carla Ewing,brittney88@example.net,2025-09-10,True,medium,control,0
219,Karen Smith,emily69@example.com,2026-04-22,True,medium,treatment,0
220,Melissa Johnson,pbaker@example.net,2025-11-13,False,low,control,0
221,Lauren Jackson,rhernandez@example.org,2024-10-10,True,high,treatment,0
222,Ashley Smith,robert63@example.com,2025-09-18,False,low,treatment,1
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-12,False,high,control,1
224,Kelly Edwards,stevepatel@example.net,2025-06-02,False,medium,control,0
225,Michelle Schneider,chelsea33@example.com,2025-10-29,False,low,treatment,0
226,William Evans,janet75@example.com,2025-05-29,False,medium,control,0
227,Rebecca Hill,berryamy@example.com,2026-05-08,False,high,treatment,1
228,Regina Roberts,stephanie15@example.com,2026-01-09,True,low,treatment,0
229,Cindy Clayton,sarah42@example.org,2025-12-11,True,low,treatment,0
230,Dana Santiago,danawilliams@example.com,2025-05-16,True,low,treatment,0
231,Michael Taylor,richarddonovan@example.com,2025-09-01,True,medium,control,0
232,Victor Morris,velezchristopher@example.net,2025-03-05,False,medium,control,0
233,Sarah Johnson,robertmonroe@example.org,2026-09-15,False,low,control,1
234,Jon Zuniga,nancy04@example.net,2025-12-01,True,high,control,0
235,Frances Gibson,ismall@example.net,2025-08-25,True,high,control,0
236,Brian Martin,twong@example.org,2024-09-27,True,high,control,0
237,Edward Craig,gregorychase@example.com,2026-05-14,True,high,treatment,1
238,Angie Caldwell,tinawoods@example.org,2024-09-21,False,high,control,1
239,Jeremy Adams,kevin90@example.com,2026-01-07,True,medium,control,0
240,Amy Wilson,erik84@example.net,2024-12-11,False,medium,control,0
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-17,False,medium,control,0
242,Jennifer Dunn,ztodd@example.net,2026-05-13,False,medium,control,1
243,Melanie Larson,foxallison@example.com,2024-11-13,False,high,treatment,0
244,Amy Kelley,ashleyhernandez@example.com,2026-06-03,True,low,treatment,0
245,Michael Love,gdavis@example.com,2026-05-01,False,high,treatment,0
246,Jose Bryant,hansenemily@example.com,2026-02-27,False,medium,control,0
247,Robert Reese,williamsmelvin@example.org,2025-10-17,True,low,treatment,0
248,Steven Andersen,ajohnson@example.org,2026-04-02,False,low,treatment,0
249,Veronica Brewer,ybrooks@example.com,2026-06-14,False,low,treatment,0
250,Jaime Vega,desireebailey@example.org,2026-09-12,False,high,treatment,0
251,Cameron Irwin,avilatiffany@example.com,2026-01-22,False,medium,control,0
252,Kim Morrow,stevenmoore@example.org,2026-08-03,False,medium,control,1
253,Ashley Pacheco,bmendez@example.org,2025-02-14,False,low,treatment,0
254,Andrew Harper,sanchezbradley@example.com,2025-03-07,False,medium,control,0
255,Scott Brown,jim95@example.net,2025-11-28,False,medium,control,1
256,Erica Turner,valerieboyd@example.com,2025-04-24,False,low,treatment,0
257,Travis Hobbs,conniesimmons@example.com,2024-10-21,False,high,control,0
258,Mason James,heather62@example.com,2025-06-19,True,low,treatment,0
259,Kara Atkinson,meredith27@example.org,2025-11-02,False,medium,control,0
260,Kristin Anderson,jonathanrivera@example.org,2026-07-23,False,low,control,0
261,Anna Hardy,brettbennett@example.net,2025-12-01,False,low,control,0
262,Chelsea Gill,timothybooth@example.com,2025-04-26,False,medium,treatment,0
263,Christy Lee,burgesskaren@example.org,2026-02-07,False,low,treatment,0
264,Jennifer Allen,kimberly67@example.net,2026-01-04,False,low,treatment,0
265,Ian Andrade,ugarcia@example.com,2026-03-27,True,high,treatment,0
266,Dale Edwards,hartjeffrey@example.org,2024-09-28,False,high,treatment,0
267,Lauren Cortez,elijah53@example.com,2025-11-07,False,medium,treatment,1
268,Juan Harding,jonathan77@example.com,2025-01-17,False,high,control,0
269,Caroline Cortez,iwhite@example.net,2026-08-17,False,low,control,0
270,Sara Jones,duranrobert@example.net,2025-03-05,False,low,treatment,0
271,Alexa Wagner,bruce97@example.net,2025-09-08,False,medium,control,0
272,Juan Smith,amanda40@example.net,2026-05-04,True,medium,treatment,0
273,Renee Browning,hullalice@example.org,2025-02-04,False,low,treatment,0
274,Robin Adams,zmiller@example.com,2025-11-04,True,medium,control,1
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-30,False,medium,treatment,0
276,Michele Miller,vnewman@example.net,2026-09-01,False,high,control,0
277,Stephanie Ellison,jasonparrish@example.net,2025-08-30,False,medium,treatment,0
278,Benjamin Frost,whitemelissa@example.org,2026-08-20,False,low,treatment,0
279,Nicole Marquez,thickman@example.org,2025-11-03,True,low,control,0
280,Sarah Rhodes,patrick21@example.net,2026-03-15,False,medium,treatment,0
281,Brent Hall,petersonkayla@example.net,2025-07-03,False,low,control,0
282,Alyssa Nelson,whenry@example.net,2026-08-05,True,low,treatment,0
283,Michael Guerrero,bartonkenneth@example.org,2026-02-20,False,medium,treatment,1
284,Christian Dawson,jodistewart@example.org,2024-11-22,False,low,treatment,0
285,Jill Juarez,andersonjacob@example.com,2025-10-29,False,low,treatment,0
286,Ashley Davis,carlsonkristen@example.com,2024-09-26,False,medium,treatment,0
287,Richard Hardy,ashleyjackson@example.com,2025-01-18,False,medium,treatment,1
288,Derrick Thomas,ryanfisher@example.com,2026-04-12,False,high,treatment,1
289,Tony Le,mwheeler@example.com,2024-12-04,True,high,control,1
290,Travis Cook,vbrock@example.com,2025-05-19,False,low,control,0
291,Shannon Mccann,kevinmorrison@example.net,2025-02-10,False,high,treatment,0
292,Vincent Novak,jessica79@example.org,2025-05-13,False,low,control,0
293,Richard Diaz,brittanygardner@example.net,2026-04-01,False,low,control,0
294,Nicholas Hahn,samuelcarter@example.net,2024-11-06,True,low,control,0
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-07,True,low,control,1
296,James Cole,iaguilar@example.net,2026-07-24,True,medium,treatment,0
297,Jennifer Johnson,jacqueline89@example.net,2026-07-17,True,low,treatment,0
298,David Ortega,deborahwilliams@example.net,2026-01-25,False,low,control,1
299,Paul Sheppard,grodriguez@example.com,2025-02-26,False,low,treatment,0
300,Kristin Watts,seanmyers@example.net,2025-11-21,True,low,treatment,0
301,Haley Johnson,phillipssamantha@example.org,2024-12-10,True,low,treatment,0
302,Brenda Collins,hmueller@example.com,2025-05-29,True,low,control,0
303,Nathan Chavez,evanslisa@example.org,2024-10-03,True,low,control,0
304,Brian Marsh,zacharyarnold@example.com,2025-10-31,True,low,treatment,0
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-08,False,medium,treatment,0
306,Christina Vargas,nsmith@example.org,2025-04-08,True,medium,control,0
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-27,False,low,treatment,0
308,Kelsey Fowler,lcarr@example.org,2025-05-29,False,high,control,0
309,Lisa Cervantes,samantha91@example.net,2024-12-23,True,low,treatment,0
310,Eric White,williambarnes@example.org,2025-11-11,False,medium,control,0
311,John Medina,angelaburns@example.org,2025-01-31,True,low,treatment,0
312,Lisa Glenn,washingtonjames@example.com,2026-08-22,False,low,control,0
313,Kathleen Cohen,cmckinney@example.com,2025-01-17,False,low,treatment,0
314,Rebecca Walker,hillamanda@example.org,2026-04-10,False,medium,treatment,0
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-11,True,low,control,0
316,Rodney Williams,bpayne@example.org,2026-03-09,False,high,treatment,0
317,Danielle Golden,colemichael@example.org,2025-08-03,False,medium,control,0
318,Patricia Young PhD,michelle96@example.org,2025-12-11,True,low,control,0
319,Robin Trujillo,amanda98@example.org,2025-05-11,False,low,control,0
320,Donna Adams,taylorkaren@example.com,2026-07-20,True,low,control,0
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-27,True,low,control,0
322,Katherine Ray,courtney67@example.org,2025-12-24,True,low,treatment,0
323,Anna Robertson,heather57@example.com,2025-05-14,True,high,treatment,0
324,Raymond Oconnor,sreid@example.com,2026-05-31,False,medium,control,0
325,Jennifer Donaldson,troymorris@example.com,2025-05-21,False,low,control,0
326,Kylie Washington,patricia00@example.org,2025-12-18,True,medium,control,0
327,Alexis Noble,scottsmith@example.com,2025-02-11,False,medium,treatment,0
328,Bonnie Santos,nancymcdowell@example.org,2026-01-08,False,low,control,0
329,Jacob Mckee,brettgarrett@example.net,2026-02-10,True,low,control,0
330,Matthew Padilla,lewischristian@example.net,2025-03-01,False,medium,treatment,0
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-01,False,high,control,0
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-23,False,low,treatment,0
333,Shelly May,caseyelliott@example.net,2026-01-05,True,low,treatment,0
334,Nathan Fuller,samanthajensen@example.com,2026-06-07,True,low,control,0
335,Brian Goodwin,bbell@example.com,2026-04-18,True,low,control,0
336,Matthew Wright,kimberly04@example.org,2025-09-30,True,high,control,0
337,Nicole Phillips,bowerslaura@example.org,2025-09-13,True,medium,control,0
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-26,False,high,control,1
339,Jennifer Payne,kathrynbest@example.org,2024-09-29,True,low,control,1
340,Dennis Williams,fryraymond@example.com,2025-12-20,False,high,control,0
341,Jennifer Miles,davidsonamanda@example.org,2025-04-07,False,low,treatment,0
342,Jorge Harris,amandamyers@example.net,2026-03-28,True,medium,control,0
343,Maria Collins,pblair@example.org,2025-03-14,False,medium,control,0
344,Audrey Salazar,parkerjudith@example.net,2025-01-23,False,low,treatment,0
345,Chad Smith,hbenton@example.net,2026-04-12,False,low,treatment,0
346,Carol Martinez,jessica10@example.com,2026-04-29,False,low,treatment,0
347,Austin Joseph,crawfordwilliam@example.org,2025-09-17,False,low,treatment,0
348,Holly Scott,shannonemily@example.org,2025-03-02,True,medium,treatment,0
349,Amanda Roy,brandoncox@example.org,2025-01-25,True,medium,treatment,1
350,Amanda Pratt,pwalker@example.com,2026-07-18,True,low,treatment,0
351,Roger Duncan,shawrachel@example.org,2025-02-27,False,low,treatment,0
352,Amber Morales,xcline@example.com,2025-05-14,False,low,treatment,0
353,Aimee Gonzalez,jodi37@example.com,2025-11-23,True,high,control,0
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-06,False,medium,treatment,0
355,Ryan Wiley,aaron64@example.org,2025-02-13,True,medium,treatment,1
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-04,False,medium,control,0
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-09,False,low,treatment,0
358,Keith Graham,joelgreen@example.com,2026-07-25,False,high,treatment,0
359,Ronnie Nguyen,enelson@example.org,2024-12-25,False,high,control,0
360,Ashley Garcia,aowens@example.org,2025-10-13,True,medium,control,0
361,Christine Parker,melissa12@example.net,2025-04-27,False,low,treatment,1
362,Lindsey Lewis,eddie35@example.com,2025-09-27,True,medium,treatment,1
363,Debbie Ewing,cranemelissa@example.net,2026-03-17,False,medium,treatment,0
364,Joel Lara,davidbrown@example.org,2024-12-21,True,medium,treatment,0
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-02,True,low,control,0
366,Steven Ramos,christopherboone@example.com,2024-12-15,True,medium,treatment,1
367,Amber Glass,zunderwood@example.com,2024-10-08,False,medium,treatment,0
368,Carrie Lewis,joshuagriffin@example.org,2024-10-12,False,high,control,1
369,Danielle Phillips,eandrade@example.org,2024-11-20,False,medium,control,1
370,Jason Day,crystalpham@example.org,2026-09-10,False,low,control,0
371,Heather Stephens,kcooper@example.net,2025-05-10,False,low,treatment,0
372,Alexander Harper,huangkimberly@example.org,2026-05-01,False,medium,treatment,0
373,Hunter Silva,terrigarcia@example.net,2025-03-12,True,high,treatment,0
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-03,False,medium,control,0
375,Sarah Thompson,linda59@example.org,2026-02-13,False,medium,treatment,0
376,Keith Thomas,marycochran@example.com,2025-10-18,True,high,treatment,1
377,Andrew Brown,andrewwoods@example.com,2026-07-19,False,low,control,0
