user_id,name,email,signup_date,is_new_user,user_value_segment
65,Garrett Gibson,kathleen64@example.com,2025-03-20,True,medium
66,Alec Ryan,jeffrey10@example.org,2026-08-12,False,low
67,Alex Hernandez,thomaswilson@example.org,2025-08-22,True,low
68,Jacob Obrien,stricklandfrank@example.com,2024-12-05,False,low
69,Eric Byrd,tsanders@example.org,2024-11-11,False,medium
70,Lori Garcia,melissa91@example.net,2026-04-12,False,high
71,Jeffrey Wood,alexander67@example.org,2025-07-30,False,low
72,Steven Stevens,ryangross@example.net,2025-04-02,False,low
73,Kimberly Webb,lpetersen@example.com,2025-05-10,True,low
74,Timothy Ramirez,dsanchez@example.net,2025-12-07,False,medium
75,Allen Rosales,tonykelly@example.com,2025-05-23,True,low
76,Meredith Hill,blackjames@example.org,2026-02-25,False,low
77,Peter Vaughn DDS,bwest@example.org,2025-04-20,True,low
78,David Beck,thomas85@example.com,2026-09-15,False,low
79,Heather Chavez,john13@example.com,2024-12-13,False,medium
80,Pamela Lopez,joannahill@example.net,2026-08-31,True,medium
81,Diane Garcia,kennethward@example.com,2024-09-27,False,medium
82,Denise Mccann,heidi27@example.org,2026-06-16,False,medium
83,Julie Alexander,tammyking@example.com,2024-12-09,True,medium
84,John Ray,hernandezlisa@example.com,2024-11-18,False,low
85,Justin Butler,kimberlyjames@example.com,2025-04-22,True,medium
86,Jessica Carroll,lynchjody@example.org,2025-12-18,False,low
87,Brad Allen,moorericky@example.net,2025-11-25,False,low
88,David Mann,ojones@example.com,2026-04-15,False,low
89,Mary Peck,owilson@example.net,2025-01-03,False,low
90,Charles Brown,brooke94@example.com,2024-12-16,False,low
91,Melissa Bender,mkim@example.org,2026-06-29,False,low
92,Lindsey Johnson,suzannehuff@example.net,2025-11-20,False,high
93,Phillip Underwood,hinesgregory@example.net,2026-01-06,True,medium
94,Catherine Richards,ecosta@example.com,2025-07-12,False,medium
95,Brian Martin,ssteele@example.net,2026-08-08,False,low
96,Krista Gibson,johnny16@example.net,2026-05-13,True,high
97,Sean Murray,lopezmichael@example.com,2025-12-18,False,medium
98,Christina Dunn,samuel71@example.org,2026-08-29,False,low
99,Cynthia Moore,tranchristopher@example.org,2025-08-20,False,high
100,Ronnie Jimenez,william46@example.com,2026-09-03,False,medium
101,Juan Reyes,michellehill@example.com,2025-05-23,False,low
102,Debra Smith,mary97@example.org,2025-08-09,True,high
103,Mr. Phillip Bennett,molly39@example.com,2025-03-06,False,low
104,Amanda Garner,qhughes@example.net,2026-09-03,True,medium
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-14,True,low
106,Charles Pitts,charlesharrington@example.com,2025-05-22,False,medium
107,Marie Christian,ofinley@example.net,2026-06-27,False,low
108,Joshua Williamson II,wendy16@example.org,2026-03-26,False,low
109,Ashlee Jackson,rebecca05@example.org,2025-04-19,False,medium
110,Charles Schmidt,georgemiller@example.com,2025-12-14,False,medium
111,Thomas Thomas,dlittle@example.com,2026-01-17,False,medium
112,Julie Roberts,charleslandry@example.net,2025-04-23,True,low
113,Melissa Bryant,james67@example.org,2025-03-09,True,low
114,Laura Haney,andrew64@example.org,2025-11-04,False,low
115,Natasha Williams,swall@example.org,2025-12-04,False,medium
116,Mark Oliver,courtneyberger@example.net,2024-10-15,False,medium
117,Amanda Diaz,christopherphillips@example.net,2025-07-17,False,low
118,Richard Walter,alyssa42@example.com,2026-07-17,True,medium
119,Tracy Phillips,linda71@example.org,2026-03-22,True,low
120,Michael Craig,zcoffey@example.net,2025-06-11,False,low
121,Alexis Herrera,vrichardson@example.net,2025-03-27,False,high
122,Mark Watson,thomasharvey@example.net,2025-05-14,False,low
123,Maria Reid,tblankenship@example.net,2025-07-12,True,high
124,Tracy Torres,pwilson@example.net,2024-12-25,False,high
125,Michael Paul,umatthews@example.org,2026-06-26,False,high
126,Sandra Gilbert,antonio53@example.com,2025-08-08,True,low
127,Jack Pollard,amy50@example.com,2025-04-06,False,low
128,Tiffany Holloway,batesdarlene@example.net,2026-08-27,True,medium
129,Gavin Zhang,caseyhubbard@example.org,2025-11-19,False,medium
130,Crystal Schroeder,ramireztracey@example.org,2025-10-16,False,low
131,Ashley Delacruz,alexistyler@example.org,2025-11-21,False,high
132,Derek Martinez,vfox@example.org,2025-08-31,True,medium
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-03,False,medium
134,Victor Brown,bboone@example.net,2024-12-04,False,medium
135,Jill Lam,charlene12@example.com,2025-12-17,False,low
136,Michelle James,shawn96@example.org,2026-04-19,False,medium
137,Matthew Rich,russellbeasley@example.com,2025-05-22,False,high
138,Jason Davis,qedwards@example.com,2026-08-15,False,medium
139,Kara Davis,daviscolin@example.net,2025-06-16,False,medium
140,Anthony Frye,elizabeth65@example.net,2026-08-05,False,medium
141,Thomas Williams,caroline51@example.net,2025-09-22,False,low
142,John Boone,megan51@example.com,2025-11-10,False,low
143,Sarah Villegas,lynchdiane@example.net,2025-03-31,False,low
144,Michael Parker,michael22@example.net,2026-01-10,False,medium
145,Patrick Bonilla,reesejason@example.com,2025-08-14,True,medium
146,Eric Nguyen,wareeric@example.net,2024-10-23,True,low
147,Jeremy Coleman,nperry@example.net,2024-12-09,False,low
148,Douglas Gregory,trose@example.org,2025-02-25,True,medium
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-22,False,low
150,Casey James,vincentwhitaker@example.com,2024-11-08,False,low
151,Amanda Smith,atkinsbarbara@example.net,2025-07-09,True,medium
152,Donna Sullivan,george97@example.net,2026-07-21,False,medium
153,Ryan Sanchez,zwarren@example.com,2026-03-16,False,high
154,Richard Jones,schmidtjames@example.com,2025-05-31,False,low
155,Maria Hernandez,thomasjames@example.net,2025-01-06,False,low
156,Angela Bean,kmarshall@example.net,2025-08-11,False,low
157,Kristy Reid,michelle52@example.com,2024-11-05,True,high
158,Eric Hill,bellcharles@example.com,2025-08-13,False,medium
159,Ronald Jones,gilbertwilliam@example.com,2025-11-15,False,low
160,Nancy Williams,marcalvarez@example.org,2026-08-18,True,low
161,Robert Monroe,wagnergerald@example.org,2026-02-16,False,medium
162,Kelly Bishop MD,paul59@example.org,2026-04-16,False,low
163,Andrea Davis,umitchell@example.net,2026-08-22,False,medium
164,Brittany Miller,sabrinacollins@example.net,2026-02-09,False,medium
165,Kurt Hurley,angelica52@example.net,2026-02-12,False,low
166,Yolanda Gaines,lucasrodney@example.com,2024-09-30,False,medium
167,Trevor Peterson,ilee@example.org,2024-11-12,True,low
168,Ashley Wise,stanleynancy@example.net,2024-12-21,True,low
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-24,False,medium
170,Jeremy Mitchell,pyoung@example.com,2026-08-23,False,low
171,Stephanie Lee,smurray@example.com,2025-09-19,False,low
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-17,True,low
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-11,False,medium
174,Sandra Davis,lisawilkerson@example.org,2025-07-17,False,low
175,James Hughes,brooksanthony@example.org,2026-05-23,False,medium
176,Raven Taylor,samantha72@example.net,2025-08-25,False,high
177,Susan Smith,marydunn@example.net,2025-12-06,False,low
178,Ricardo Young,williamsrobert@example.net,2025-08-17,True,medium
179,Taylor Carlson,chenbailey@example.net,2024-12-30,True,medium
180,Lucas Allen,qlopez@example.org,2025-10-04,False,medium
181,Troy Stephens,myerstheodore@example.net,2025-06-26,False,medium
182,Paul Kelly,cooperjessica@example.net,2024-12-01,False,medium
183,Nicole Anderson,amy27@example.net,2025-09-01,False,low
184,Chad Baldwin,mjohnson@example.org,2026-04-18,False,high
185,Emily Collins,ihays@example.com,2025-03-21,True,low
186,Cheryl Kelly,glennmartin@example.org,2026-04-24,True,low
187,James Gonzales,lmorgan@example.com,2026-02-04,True,medium
188,Robert Adams,acostachristian@example.net,2026-09-14,True,low
189,Edward Garcia,donna47@example.net,2026-02-23,False,low
190,Jeremy West,christina64@example.net,2026-09-03,False,low
191,Angela Walsh,william20@example.org,2026-05-30,True,medium
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-12,False,high
193,Christian Cole,nathan19@example.org,2025-10-09,False,medium
194,Matthew Wright,johnsonjacob@example.net,2025-06-26,True,low
195,Deborah Green,nlewis@example.com,2026-02-06,False,medium
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-25,False,low
197,Miss Michelle Pierce,patricia22@example.com,2025-09-23,False,medium
198,Curtis Taylor,jjohnson@example.net,2025-06-13,False,high
199,Kristen Salazar,jonesraymond@example.net,2026-02-24,False,low
200,Patricia Morrow,martinezlogan@example.org,2025-08-11,False,medium
201,Haley Humphrey,katrinaanderson@example.net,2026-07-14,True,high
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-27,False,medium
203,Stephanie Singleton,james84@example.org,2025-12-17,False,high
204,Anna Davidson,georgeweber@example.net,2025-05-21,False,low
205,Amanda Shields,williamsdarlene@example.net,2025-03-29,False,low
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-30,False,high
207,David Aguirre,eevans@example.net,2024-10-30,False,medium
208,John Harris,larryhiggins@example.net,2026-09-09,False,low
209,James Hodges,floressteven@example.com,2025-08-11,True,low
210,Anthony Dougherty,kwright@example.com,2026-07-31,False,medium
211,Cheryl Moore,tjimenez@example.com,2024-10-03,False,medium
212,Kathy Levy,brandywilliams@example.com,2025-09-13,True,low
213,Martha Ruiz,booneryan@example.com,2026-03-02,True,medium
214,Holly Morales,michaelroberts@example.com,2025-09-20,False,high
215,Diana Hays,andersoncolin@example.com,2026-04-21,False,low
216,Todd Fischer,carriemorales@example.org,2024-10-20,True,medium
217,Gary Wells,ghernandez@example.org,2025-05-14,False,low
218,Carla Ewing,brittney88@example.net,2025-09-10,True,medium
219,Karen Smith,emily69@example.com,2026-04-22,True,medium
220,Melissa Johnson,pbaker@example.net,2025-11-13,False,low
221,Lauren Jackson,rhernandez@example.org,2024-10-10,True,high
222,Ashley Smith,robert63@example.com,2025-09-18,False,low
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-12,False,high
224,Kelly Edwards,stevepatel@example.net,2025-06-02,False,medium
225,Michelle Schneider,chelsea33@example.com,2025-10-29,False,low
226,William Evans,janet75@example.com,2025-05-29,False,medium
227,Rebecca Hill,berryamy@example.com,2026-05-08,False,high
228,Regina Roberts,stephanie15@example.com,2026-01-09,True,low
229,Cindy Clayton,sarah42@example.org,2025-12-11,True,low
230,Dana Santiago,danawilliams@example.com,2025-05-16,True,low
231,Michael Taylor,richarddonovan@example.com,2025-09-01,True,medium
232,Victor Morris,velezchristopher@example.net,2025-03-05,False,medium
233,Sarah Johnson,robertmonroe@example.org,2026-09-15,False,low
234,Jon Zuniga,nancy04@example.net,2025-12-01,True,high
235,Frances Gibson,ismall@example.net,2025-08-25,True,high
236,Brian Martin,twong@example.org,2024-09-27,True,high
237,Edward Craig,gregorychase@example.com,2026-05-14,True,high
238,Angie Caldwell,tinawoods@example.org,2024-09-21,False,high
239,Jeremy Adams,kevin90@example.com,2026-01-07,True,medium
240,Amy Wilson,erik84@example.net,2024-12-11,False,medium
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-17,False,medium
242,Jennifer Dunn,ztodd@example.net,2026-05-13,False,medium
243,Melanie Larson,foxallison@example.com,2024-11-13,False,high
244,Amy Kelley,ashleyhernandez@example.com,2026-06-03,True,low
245,Michael Love,gdavis@example.com,2026-05-01,False,high
246,Jose Bryant,hansenemily@example.com,2026-02-27,False,medium
247,Robert Reese,williamsmelvin@example.org,2025-10-17,True,low
248,Steven Andersen,ajohnson@example.org,2026-04-02,False,low
249,Veronica Brewer,ybrooks@example.com,2026-06-14,False,low
250,Jaime Vega,desireebailey@example.org,2026-09-12,False,high
251,Cameron Irwin,avilatiffany@example.com,2026-01-22,False,medium
252,Kim Morrow,stevenmoore@example.org,2026-08-03,False,medium
253,Ashley Pacheco,bmendez@example.org,2025-02-14,False,low
254,Andrew Harper,sanchezbradley@example.com,2025-03-07,False,medium
255,Scott Brown,jim95@example.net,2025-11-28,False,medium
256,Erica Turner,valerieboyd@example.com,2025-04-24,False,low
257,Travis Hobbs,conniesimmons@example.com,2024-10-21,False,high
258,Mason James,heather62@example.com,2025-06-19,True,low
259,Kara Atkinson,meredith27@example.org,2025-11-02,False,medium
260,Kristin Anderson,jonathanrivera@example.org,2026-07-23,False,low
261,Anna Hardy,brettbennett@example.net,2025-12-01,False,low
262,Chelsea Gill,timothybooth@example.com,2025-04-26,False,medium
263,Christy Lee,burgesskaren@example.org,2026-02-07,False,low
264,Jennifer Allen,kimberly67@example.net,2026-01-04,False,low
265,Ian Andrade,ugarcia@example.com,2026-03-27,True,high
266,Dale Edwards,hartjeffrey@example.org,2024-09-28,False,high
267,Lauren Cortez,elijah53@example.com,2025-11-07,False,medium
268,Juan Harding,jonathan77@example.com,2025-01-17,False,high
269,Caroline Cortez,iwhite@example.net,2026-08-17,False,low
270,Sara Jones,duranrobert@example.net,2025-03-05,False,low
271,Alexa Wagner,bruce97@example.net,2025-09-08,False,medium
272,Juan Smith,amanda40@example.net,2026-05-04,True,medium
273,Renee Browning,hullalice@example.org,2025-02-04,False,low
274,Robin Adams,zmiller@example.com,2025-11-04,True,medium
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-30,False,medium
276,Michele Miller,vnewman@example.net,2026-09-01,False,high
277,Stephanie Ellison,jasonparrish@example.net,2025-08-30,False,medium
278,Benjamin Frost,whitemelissa@example.org,2026-08-20,False,low
279,Nicole Marquez,thickman@example.org,2025-11-03,True,low
280,Sarah Rhodes,patrick21@example.net,2026-03-15,False,medium
281,Brent Hall,petersonkayla@example.net,2025-07-03,False,low
282,Alyssa Nelson,whenry@example.net,2026-08-05,True,low
283,Michael Guerrero,bartonkenneth@example.org,2026-02-20,False,medium
284,Christian Dawson,jodistewart@example.org,2024-11-22,False,low
285,Jill Juarez,andersonjacob@example.com,2025-10-29,False,low
286,Ashley Davis,carlsonkristen@example.com,2024-09-26,False,medium
287,Richard Hardy,ashleyjackson@example.com,2025-01-18,False,medium
288,Derrick Thomas,ryanfisher@example.com,2026-04-12,False,high
289,Tony Le,mwheeler@example.com,2024-12-04,True,high
290,Travis Cook,vbrock@example.com,2025-05-19,False,low
291,Shannon Mccann,kevinmorrison@example.net,2025-02-10,False,high
292,Vincent Novak,jessica79@example.org,2025-05-13,False,low
293,Richard Diaz,brittanygardner@example.net,2026-04-01,False,low
294,Nicholas Hahn,samuelcarter@example.net,2024-11-06,True,low
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-07,True,low
296,James Cole,iaguilar@example.net,2026-07-24,True,medium
297,Jennifer Johnson,jacqueline89@example.net,2026-07-17,True,low
298,David Ortega,deborahwilliams@example.net,2026-01-25,False,low
299,Paul Sheppard,grodriguez@example.com,2025-02-26,False,low
300,Kristin Watts,seanmyers@example.net,2025-11-21,True,low
301,Haley Johnson,phillipssamantha@example.org,2024-12-10,True,low
302,Brenda Collins,hmueller@example.com,2025-05-29,True,low
303,Nathan Chavez,evanslisa@example.org,2024-10-03,True,low
304,Brian Marsh,zacharyarnold@example.com,2025-10-31,True,low
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-08,False,medium
306,Christina Vargas,nsmith@example.org,2025-04-08,True,medium
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-27,False,low
308,Kelsey Fowler,lcarr@example.org,2025-05-29,False,high
309,Lisa Cervantes,samantha91@example.net,2024-12-23,True,low
310,Eric White,williambarnes@example.org,2025-11-11,False,medium
311,John Medina,angelaburns@example.org,2025-01-31,True,low
312,Lisa Glenn,washingtonjames@example.com,2026-08-22,False,low
313,Kathleen Cohen,cmckinney@example.com,2025-01-17,False,low
314,Rebecca Walker,hillamanda@example.org,2026-04-10,False,medium
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-11,True,low
316,Rodney Williams,bpayne@example.org,2026-03-09,False,high
317,Danielle Golden,colemichael@example.org,2025-08-03,False,medium
318,Patricia Young PhD,michelle96@example.org,2025-12-11,True,low
319,Robin Trujillo,amanda98@example.org,2025-05-11,False,low
320,Donna Adams,taylorkaren@example.com,2026-07-20,True,low
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-27,True,low
322,Katherine Ray,courtney67@example.org,2025-12-24,True,low
323,Anna Robertson,heather57@example.com,2025-05-14,True,high
324,Raymond Oconnor,sreid@example.com,2026-05-31,False,medium
325,Jennifer Donaldson,troymorris@example.com,2025-05-21,False,low
326,Kylie Washington,patricia00@example.org,2025-12-18,True,medium
327,Alexis Noble,scottsmith@example.com,2025-02-11,False,medium
328,Bonnie Santos,nancymcdowell@example.org,2026-01-08,False,low
329,Jacob Mckee,brettgarrett@example.net,2026-02-10,True,low
330,Matthew Padilla,lewischristian@example.net,2025-03-01,False,medium
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-01,False,high
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-23,False,low
333,Shelly May,caseyelliott@example.net,2026-01-05,True,low
334,Nathan Fuller,samanthajensen@example.com,2026-06-07,True,low
335,Brian Goodwin,bbell@example.com,2026-04-18,True,low
336,Matthew Wright,kimberly04@example.org,2025-09-30,True,high
337,Nicole Phillips,bowerslaura@example.org,2025-09-13,True,medium
338,Jonathan Wheeler,hatfieldsarah@example.org,2025-06-26,False,high
339,Jennifer Payne,kathrynbest@example.org,2024-09-29,True,low
340,Dennis Williams,fryraymond@example.com,2025-12-20,False,high
341,Jennifer Miles,davidsonamanda@example.org,2025-04-07,False,low
342,Jorge Harris,amandamyers@example.net,2026-03-28,True,medium
343,Maria Collins,pblair@example.org,2025-03-14,False,medium
344,Audrey Salazar,parkerjudith@example.net,2025-01-23,False,low
345,Chad Smith,hbenton@example.net,2026-04-12,False,low
346,Carol Martinez,jessica10@example.com,2026-04-29,False,low
347,Austin Joseph,crawfordwilliam@example.org,2025-09-17,False,low
348,Holly Scott,shannonemily@example.org,2025-03-02,True,medium
349,Amanda Roy,brandoncox@example.org,2025-01-25,True,medium
350,Amanda Pratt,pwalker@example.com,2026-07-18,True,low
351,Roger Duncan,shawrachel@example.org,2025-02-27,False,low
352,Amber Morales,xcline@example.com,2025-05-14,False,low
353,Aimee Gonzalez,jodi37@example.com,2025-11-23,True,high
354,Raymond Gonzalez DVM,edwardrandolph@example.org,2025-03-06,False,medium
355,Ryan Wiley,aaron64@example.org,2025-02-13,True,medium
356,Mrs. Tonya Kaufman,jenniferdavis@example.org,2026-07-04,False,medium
357,Mercedes Watson,carpenterwilliam@example.net,2026-05-09,False,low
358,Keith Graham,joelgreen@example.com,2026-07-25,False,high
359,Ronnie Nguyen,enelson@example.org,2024-12-25,False,high
360,Ashley Garcia,aowens@example.org,2025-10-13,True,medium
361,Christine Parker,melissa12@example.net,2025-04-27,False,low
362,Lindsey Lewis,eddie35@example.com,2025-09-27,True,medium
363,Debbie Ewing,cranemelissa@example.net,2026-03-17,False,medium
364,Joel Lara,davidbrown@example.org,2024-12-21,True,medium
365,Jacqueline Mccoy,aguilarjonathan@example.org,2024-10-02,True,low
366,Steven Ramos,christopherboone@example.com,2024-12-15,True,medium
367,Amber Glass,zunderwood@example.com,2024-10-08,False,medium
368,Carrie Lewis,joshuagriffin@example.org,2024-10-12,False,high
369,Danielle Phillips,eandrade@example.org,2024-11-20,False,medium
370,Jason Day,crystalpham@example.org,2026-09-10,False,low
371,Heather Stephens,kcooper@example.net,2025-05-10,False,low
372,Alexander Harper,huangkimberly@example.org,2026-05-01,False,medium
373,Hunter Silva,terrigarcia@example.net,2025-03-12,True,high
374,Raven Mclaughlin,barbaramcgrath@example.com,2025-06-03,False,medium
375,Sarah Thompson,linda59@example.org,2026-02-13,False,medium
376,Keith Thomas,marycochran@example.com,2025-10-18,True,high
377,Andrew Brown,andrewwoods@example.com,2026-07-19,False,low
378,Carlos Love,brian29@example.net,2026-07-19,True,medium
379,Sarah Valencia,brookssheri@example.com,2025-11-19,False,medium
380,Frank Daugherty,fconner@example.net,2025-05-06,False,medium
381,Kristina Preston,jeffrey92@example.com,2025-04-29,True,low
382,Bethany Daniel,xrosales@example.net,2024-10-10,True,medium
383,Tammy Ponce,daniellegarcia@example.com,2024-12-28,True,medium
384,Cynthia Haas,daisymccarty@example.net,2026-01-19,False,high
385,Gabriela Smith,johnjones@example.com,2026-04-15,False,medium
386,Amber Kim,acosta@example.com,2026-06-23,True,medium
387,James Poole,franciscojones@example.org,2025-04-20,True,low
388,Trevor Jones,pamelamartin@example.org,2025-10-21,False,low
389,Anna Wheeler,bbush@example.net,2025-01-15,True,medium
390,Brooke Garcia,terriortiz@example.net,2026-02-26,False,medium
391,Deborah Campbell,codylong@example.net,2026-05-23,False,medium
392,Isaac Patterson,madison97@example.org,2024-11-26,True,low
393,Mark Rowland,tanthony@example.com,2025-08-27,True,high
394,Deborah May,ylopez@example.com,2025-01-31,False,low
395,Jeremiah Baker,anne21@example.org,2026-01-18,False,high
396,Jennifer Avila,angelarandall@example.net,2025-07-20,True,medium
397,Sharon Wells,thomasmiller@example.net,2024-10-12,False,medium
398,Kellie Duncan,davidtodd@example.org,2026-08-11,True,high
399,Daniel Lee,hendersonvanessa@example.com,2025-02-11,False,medium
400,Brittany Larson,renee11@example.com,2025-10-28,False,high
401,Shannon Stone,buchanancindy@example.net,2026-04-11,False,low
402,Chase Knight,buckleyanna@example.org,2026-04-14,False,medium
403,Sheryl Humphrey,patrick79@example.net,2025-08-28,False,medium
404,Jamie Montgomery,vwilliams@example.net,2025-03-09,False,high
405,Tammie Prince,morganlaura@example.com,2025-04-09,False,low
406,Michael Garcia PhD,kevinmanning@example.com,2025-04-01,False,medium
407,Matthew Lopez,robinrussell@example.com,2026-03-26,True,high
408,Samantha Robertson,cameronmckinney@example.com,2024-12-25,False,medium
409,Sherry Johnson,nancygonzalez@example.org,2025-03-18,False,low
410,Thomas Bush,micheal78@example.com,2025-12-25,True,low
411,Andre Watson,ethompson@example.net,2025-10-25,False,low
412,Ryan Green,mitchellpaul@example.org,2026-06-03,False,low
413,Cindy Walker,ericaadams@example.com,2025-09-27,False,high
414,Tracy Fleming,pbuck@example.org,2025-11-30,False,low
415,David Trujillo,jennifer46@example.com,2026-06-01,False,low
416,Daniel Turner,asilva@example.net,2026-09-17,True,low
417,Sara Hoffman,kenneth17@example.org,2025-05-20,True,low
418,Frederick Hill,jacob83@example.org,2026-04-28,False,low
419,Lindsay Guerrero,jenniferrios@example.com,2025-03-25,False,low
420,James Johnson,matthewreeves@example.net,2025-10-12,False,medium
421,Susan Powers,megan82@example.com,2024-11-27,True,medium
422,David Stokes,staceylam@example.net,2024-11-21,True,high
423,Patrick Parker,nathan94@example.com,2026-06-01,True,low
424,Sean Silva,kennedyjames@example.org,2026-06-13,True,high
425,Edwin Brown,derrickgonzalez@example.com,2026-09-08,False,medium
426,Victoria Thomas,kimberlyfreeman@example.net,2026-09-08,True,medium
427,Anthony Hayes,kathleenjackson@example.org,2025-09-09,True,high
428,Anita Mendez,epowell@example.com,2024-09-20,True,low
429,Monica Dodson,katherine83@example.org,2026-01-24,True,low
430,Danielle Steele,larry16@example.net,2025-11-21,False,low
431,Rodney Evans,stephen89@example.net,2025-05-21,False,low
432,Whitney Cooper,mhoward@example.org,2026-08-11,False,low
433,Jennifer Perez,jasonjohnson@example.net,2025-01-18,False,medium
434,Matthew Johnson,kelsey90@example.net,2026-09-14,True,low
435,Martha Smith,butleromar@example.net,2025-03-20,False,high
436,Christine Jennings,turnerdorothy@example.net,2025-10-02,False,low
437,Mercedes Barnes,huntchristine@example.com,2024-12-09,False,low
438,Craig Gonzalez,marie35@example.net,2025-07-13,True,low
439,Joshua Lozano,arivera@example.org,2026-01-20,False,medium
