user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes
44,Crystal Johnson,raymondramirez@example.org,2026-08-25,False,low,1,6.177901193934733
45,Martin Ross,sheila14@example.org,2025-11-16,True,medium,1,11.28788817865065
46,Mrs. Linda Reed,samuel81@example.com,2026-07-07,False,medium,3,8.267838044636022
47,Andrew Graham,michaeljones@example.net,2026-07-23,True,low,0,2.45636184448649
48,Mary Martinez,william65@example.com,2026-02-09,True,low,0,7.322603461216309
49,Cheryl Ortega,lbyrd@example.net,2025-11-08,False,medium,5,3.961260068091973
50,Roy Torres,russellcarpenter@example.net,2025-05-11,False,low,0,3.0315318542674974
51,Michael Dixon,donnacampbell@example.net,2025-12-24,True,low,0,4.887638856292456
52,Robert Potter,jeffrey32@example.org,2024-10-21,True,low,1,5.5492681068586736
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-15,False,low,1,3.1199110266060326
54,Abigail Potter,osbornejeffery@example.net,2025-10-01,False,low,2,4.2614811545721825
55,David Charles,danderson@example.net,2025-10-11,True,low,1,5.294325393574088
56,Emily Fischer,usalazar@example.net,2025-07-26,False,medium,7,7.252189655648058
57,Jill Moore,wcole@example.org,2026-05-24,True,low,0,4.561983735470065
58,Richard Washington,joshuajones@example.com,2025-03-08,False,low,1,2.754600960358812
59,Steven Miller,jessebenson@example.net,2025-02-21,True,medium,3,8.62572423767792
60,Gary Owens,clarkrobert@example.net,2026-08-10,True,low,3,5.259257683847224
61,Spencer Johnston,wsmith@example.com,2026-03-22,False,low,0,7.105719551678652
62,Tiffany Barnes,tracynelson@example.com,2024-10-09,True,medium,5,6.120964249051445
63,Michael Powell,marycalhoun@example.net,2025-10-13,False,low,0,4.648332704976884
64,Leslie Alvarado,dayderek@example.com,2025-01-28,False,high,8,10.73971389126463
65,Garrett Gibson,kathleen64@example.com,2025-03-21,True,low,1,3.3818149816061567
66,Alec Ryan,jeffrey10@example.org,2026-08-13,True,low,2,5.6076261027525165
67,Alex Hernandez,thomaswilson@example.org,2025-08-23,False,low,0,5.118218405229055
68,Jacob Obrien,stricklandfrank@example.com,2024-12-06,True,low,2,5.745083182860959
69,Eric Byrd,tsanders@example.org,2024-11-12,False,medium,3,7.621815131196009
70,Lori Garcia,melissa91@example.net,2026-04-13,False,low,0,6.950712433899104
71,Jeffrey Wood,alexander67@example.org,2025-07-31,True,low,1,6.542276451961829
72,Steven Stevens,ryangross@example.net,2025-04-03,False,medium,3,8.541726202928078
73,Kimberly Webb,lpetersen@example.com,2025-05-11,True,high,6,11.049020348517885
74,Timothy Ramirez,dsanchez@example.net,2025-12-08,False,medium,4,7.995996582490899
75,Allen Rosales,tonykelly@example.com,2025-05-24,False,low,2,2.3205563156384477
76,Meredith Hill,blackjames@example.org,2026-02-26,False,low,1,2.8012147091119557
77,Peter Vaughn DDS,bwest@example.org,2025-04-21,False,high,14,10.852777768416187
78,David Beck,thomas85@example.com,2026-09-16,False,medium,2,6.435557622025577
79,Heather Chavez,john13@example.com,2024-12-14,False,high,10,10.37395258356712
80,Pamela Lopez,joannahill@example.net,2026-09-01,False,low,1,0.8017530549250345
81,Diane Garcia,kennethward@example.com,2024-09-28,False,medium,1,7.484667372166225
82,Denise Mccann,heidi27@example.org,2026-06-17,False,medium,5,11.094797842260476
83,Julie Alexander,tammyking@example.com,2024-12-10,False,low,2,6.116848973699176
84,John Ray,hernandezlisa@example.com,2024-11-19,False,low,1,0.5
85,Justin Butler,kimberlyjames@example.com,2025-04-23,False,medium,4,6.970563482730126
86,Jessica Carroll,lynchjody@example.org,2025-12-19,False,low,2,5.592810859392653
87,Brad Allen,moorericky@example.net,2025-11-26,True,medium,1,7.733196492193697
88,David Mann,ojones@example.com,2026-04-16,False,low,2,2.1202404273452897
89,Mary Peck,owilson@example.net,2025-01-04,True,low,0,2.9394847632551184
90,Charles Brown,brooke94@example.com,2024-12-17,True,low,0,2.4142543354753117
91,Melissa Bender,mkim@example.org,2026-06-30,True,low,0,7.929450265832779
92,Lindsey Johnson,suzannehuff@example.net,2025-11-21,False,low,1,4.070527103943458
93,Phillip Underwood,hinesgregory@example.net,2026-01-07,False,high,5,10.449896605696711
94,Catherine Richards,ecosta@example.com,2025-07-13,False,medium,2,2.3961576705288303
95,Brian Martin,ssteele@example.net,2026-08-09,False,low,2,3.7441648170384667
96,Krista Gibson,johnny16@example.net,2026-05-14,True,medium,2,5.088919118799149
97,Sean Murray,lopezmichael@example.com,2025-12-19,True,low,0,7.3742832701451295
98,Christina Dunn,samuel71@example.org,2026-08-30,False,medium,1,8.763279513898901
99,Cynthia Moore,tranchristopher@example.org,2025-08-21,False,medium,2,9.791463871857129
100,Ronnie Jimenez,william46@example.com,2026-09-04,False,medium,3,4.380701419976203
101,Juan Reyes,michellehill@example.com,2025-05-24,True,low,0,2.8152121515222617
102,Debra Smith,mary97@example.org,2025-08-10,False,low,0,2.2720184606403677
103,Mr. Phillip Bennett,molly39@example.com,2025-03-07,False,medium,2,5.846457338863335
104,Amanda Garner,qhughes@example.net,2026-09-04,False,low,2,5.510782451651512
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-15,False,low,0,2.4734816869149663
106,Charles Pitts,charlesharrington@example.com,2025-05-23,True,medium,2,3.390235798670962
107,Marie Christian,ofinley@example.net,2026-06-28,True,medium,2,5.279173269432095
108,Joshua Williamson II,wendy16@example.org,2026-03-27,False,low,0,3.230888911540349
109,Ashlee Jackson,rebecca05@example.org,2025-04-20,True,medium,5,7.339458568780747
110,Charles Schmidt,georgemiller@example.com,2025-12-15,True,low,2,4.178787838291299
111,Thomas Thomas,dlittle@example.com,2026-01-18,False,low,0,3.3630429786993212
112,Julie Roberts,charleslandry@example.net,2025-04-24,False,medium,5,6.3618859578673135
113,Melissa Bryant,james67@example.org,2025-03-10,False,low,0,4.036836758379104
114,Laura Haney,andrew64@example.org,2025-11-05,False,low,1,7.352874624550566
115,Natasha Williams,swall@example.org,2025-12-05,False,high,7,11.363732510116991
116,Mark Oliver,courtneyberger@example.net,2024-10-16,False,low,0,4.496441172600672
117,Amanda Diaz,christopherphillips@example.net,2025-07-18,True,medium,5,9.573949927699188
118,Richard Walter,alyssa42@example.com,2026-07-18,True,low,2,3.11072488350872
119,Tracy Phillips,linda71@example.org,2026-03-23,False,medium,2,7.341188407161726
120,Michael Craig,zcoffey@example.net,2025-06-12,False,low,1,5.671130796699808
121,Alexis Herrera,vrichardson@example.net,2025-03-28,False,medium,1,10.564327237072158
122,Mark Watson,thomasharvey@example.net,2025-05-15,False,high,8,12.180549238123577
123,Maria Reid,tblankenship@example.net,2025-07-13,False,high,6,13.14199293441051
124,Tracy Torres,pwilson@example.net,2024-12-26,False,low,1,2.834398797174005
125,Michael Paul,umatthews@example.org,2026-06-27,False,high,6,5.606226714116857
126,Sandra Gilbert,antonio53@example.com,2025-08-09,False,high,4,10.891410266964376
127,Jack Pollard,amy50@example.com,2025-04-07,True,high,5,9.43491258953104
128,Tiffany Holloway,batesdarlene@example.net,2026-08-28,True,high,4,12.34856093749355
129,Gavin Zhang,caseyhubbard@example.org,2025-11-20,False,medium,4,7.579684528336936
130,Crystal Schroeder,ramireztracey@example.org,2025-10-17,False,high,4,10.49035746325527
131,Ashley Delacruz,alexistyler@example.org,2025-11-22,False,medium,0,5.591059793080941
132,Derek Martinez,vfox@example.org,2025-09-01,True,medium,2,5.543369700104229
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-04,True,medium,1,8.421919936406983
134,Victor Brown,bboone@example.net,2024-12-05,False,medium,2,7.88852662297208
135,Jill Lam,charlene12@example.com,2025-12-18,True,high,2,11.652266044484236
136,Michelle James,shawn96@example.org,2026-04-20,False,low,1,1.4977728472293936
137,Matthew Rich,russellbeasley@example.com,2025-05-23,False,low,1,1.4391412950074338
138,Jason Davis,qedwards@example.com,2026-08-16,False,medium,3,10.50958836396873
139,Kara Davis,daviscolin@example.net,2025-06-17,False,high,6,9.754290993797433
140,Anthony Frye,elizabeth65@example.net,2026-08-06,False,medium,2,6.163713931981457
141,Thomas Williams,caroline51@example.net,2025-09-23,False,low,0,0.7408140280473456
142,John Boone,megan51@example.com,2025-11-11,False,medium,2,8.103727310619002
143,Sarah Villegas,lynchdiane@example.net,2025-04-01,False,low,2,1.9924842168732586
144,Michael Parker,michael22@example.net,2026-01-11,False,high,5,12.020592779164646
145,Patrick Bonilla,reesejason@example.com,2025-08-15,True,medium,2,5.048253494045334
146,Eric Nguyen,wareeric@example.net,2024-10-24,False,medium,4,9.10728359321568
147,Jeremy Coleman,nperry@example.net,2024-12-10,False,low,0,9.12016907653759
148,Douglas Gregory,trose@example.org,2025-02-26,False,low,0,3.8078802005507004
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-23,False,low,1,0.8840953646466643
150,Casey James,vincentwhitaker@example.com,2024-11-09,False,medium,3,6.199237279633364
151,Amanda Smith,atkinsbarbara@example.net,2025-07-10,False,low,0,3.8511331417999073
152,Donna Sullivan,george97@example.net,2026-07-22,False,low,3,5.241344195101356
153,Ryan Sanchez,zwarren@example.com,2026-03-17,False,medium,2,8.63696946927708
154,Richard Jones,schmidtjames@example.com,2025-06-01,False,low,0,4.267695308492
155,Maria Hernandez,thomasjames@example.net,2025-01-07,False,high,8,8.915030251545723
156,Angela Bean,kmarshall@example.net,2025-08-12,True,medium,3,9.55585365847633
157,Kristy Reid,michelle52@example.com,2024-11-06,False,medium,2,7.164567978550848
158,Eric Hill,bellcharles@example.com,2025-08-14,False,high,12,13.130960750130702
159,Ronald Jones,gilbertwilliam@example.com,2025-11-16,False,low,0,1.9917184664958643
160,Nancy Williams,marcalvarez@example.org,2026-08-19,True,low,2,2.464404869791743
161,Robert Monroe,wagnergerald@example.org,2026-02-17,True,medium,3,11.619445510812373
162,Kelly Bishop MD,paul59@example.org,2026-04-17,False,low,0,2.6722061729066686
163,Andrea Davis,umitchell@example.net,2026-08-23,False,high,5,9.725225745386965
164,Brittany Miller,sabrinacollins@example.net,2026-02-10,False,low,3,6.378033062215104
165,Kurt Hurley,angelica52@example.net,2026-02-13,False,low,1,2.895553911438057
166,Yolanda Gaines,lucasrodney@example.com,2024-10-01,False,low,1,5.265863635511022
167,Trevor Peterson,ilee@example.org,2024-11-13,False,low,0,5.086998205578683
168,Ashley Wise,stanleynancy@example.net,2024-12-22,True,medium,2,9.16721930781094
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-25,False,medium,1,5.964777401927657
170,Jeremy Mitchell,pyoung@example.com,2026-08-24,False,high,15,11.447575903277796
171,Stephanie Lee,smurray@example.com,2025-09-20,False,medium,3,6.665763839366291
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-18,False,low,0,4.293427372866645
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-12,False,medium,1,8.6355053917521
174,Sandra Davis,lisawilkerson@example.org,2025-07-18,False,high,9,8.021213880701389
175,James Hughes,brooksanthony@example.org,2026-05-24,True,high,5,7.380082198038588
176,Raven Taylor,samantha72@example.net,2025-08-26,True,medium,6,8.93002992212646
177,Susan Smith,marydunn@example.net,2025-12-07,False,low,2,0.5980128961224929
178,Ricardo Young,williamsrobert@example.net,2025-08-18,False,high,5,10.187014246607475
179,Taylor Carlson,chenbailey@example.net,2024-12-31,False,medium,2,8.300402355917322
180,Lucas Allen,qlopez@example.org,2025-10-05,False,low,1,3.801648272441234
181,Troy Stephens,myerstheodore@example.net,2025-06-27,False,high,4,12.90100551056525
182,Paul Kelly,cooperjessica@example.net,2024-12-02,False,low,0,3.3140483433947416
183,Nicole Anderson,amy27@example.net,2025-09-02,False,high,7,10.820528611425546
184,Chad Baldwin,mjohnson@example.org,2026-04-19,True,low,1,6.880234430898946
185,Emily Collins,ihays@example.com,2025-03-22,False,low,0,0.8171907050074232
186,Cheryl Kelly,glennmartin@example.org,2026-04-25,False,medium,1,8.129402125072312
187,James Gonzales,lmorgan@example.com,2026-02-05,False,low,1,6.04704304493132
188,Robert Adams,acostachristian@example.net,2026-09-15,False,high,3,8.812742107873209
189,Edward Garcia,donna47@example.net,2026-02-24,True,high,5,9.247362664051638
190,Jeremy West,christina64@example.net,2026-09-04,True,low,0,4.075320466335875
191,Angela Walsh,william20@example.org,2026-05-31,True,low,2,3.0130743672719684
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-13,False,low,1,3.1100333572522807
193,Christian Cole,nathan19@example.org,2025-10-10,True,high,11,11.80268725404958
194,Matthew Wright,johnsonjacob@example.net,2025-06-27,True,medium,1,11.365014048354174
195,Deborah Green,nlewis@example.com,2026-02-07,False,low,0,5.0456709760709995
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-26,False,medium,6,5.852599992122842
197,Miss Michelle Pierce,patricia22@example.com,2025-09-24,True,medium,0,6.48524692515331
198,Curtis Taylor,jjohnson@example.net,2025-06-14,False,high,7,7.66283185224482
199,Kristen Salazar,jonesraymond@example.net,2026-02-25,False,low,3,5.304645756826839
200,Patricia Morrow,martinezlogan@example.org,2025-08-12,True,high,9,7.847215686031501
201,Haley Humphrey,katrinaanderson@example.net,2026-07-15,False,high,7,8.41063704855819
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-28,True,medium,3,9.321653574757038
203,Stephanie Singleton,james84@example.org,2025-12-18,False,low,0,3.481499114839549
204,Anna Davidson,georgeweber@example.net,2025-05-22,False,low,1,6.467373842752071
205,Amanda Shields,williamsdarlene@example.net,2025-03-30,True,low,2,4.763870904463107
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-31,False,medium,1,7.8600832943821395
207,David Aguirre,eevans@example.net,2024-10-31,True,low,2,3.7381680544605014
208,John Harris,larryhiggins@example.net,2026-09-10,False,high,5,8.930090270935734
209,James Hodges,floressteven@example.com,2025-08-12,False,high,6,13.216365633475032
210,Anthony Dougherty,kwright@example.com,2026-08-01,False,low,1,1.9201881457489383
211,Cheryl Moore,tjimenez@example.com,2024-10-04,False,medium,6,8.92593105822826
212,Kathy Levy,brandywilliams@example.com,2025-09-14,True,medium,5,7.615241510902104
213,Martha Ruiz,booneryan@example.com,2026-03-03,True,medium,2,6.871723306814014
214,Holly Morales,michaelroberts@example.com,2025-09-21,False,high,11,11.657524820606962
215,Diana Hays,andersoncolin@example.com,2026-04-22,True,medium,2,5.229673002000305
216,Todd Fischer,carriemorales@example.org,2024-10-21,True,low,1,7.105123630979284
217,Gary Wells,ghernandez@example.org,2025-05-15,False,low,2,5.963530973983189
218,Carla Ewing,brittney88@example.net,2025-09-11,False,medium,0,6.350337232982755
219,Karen Smith,emily69@example.com,2026-04-23,False,low,1,8.65723801684313
220,Melissa Johnson,pbaker@example.net,2025-11-14,False,medium,2,8.450302798763483
221,Lauren Jackson,rhernandez@example.org,2024-10-11,True,low,2,3.6222066244310493
222,Ashley Smith,robert63@example.com,2025-09-19,False,low,0,5.106146552880959
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-13,False,low,2,7.029035125179163
224,Kelly Edwards,stevepatel@example.net,2025-06-03,False,low,0,5.546166378355053
225,Michelle Schneider,chelsea33@example.com,2025-10-30,False,low,0,7.6932530016609455
226,William Evans,janet75@example.com,2025-05-30,False,low,0,4.4445654349165675
227,Rebecca Hill,berryamy@example.com,2026-05-09,False,high,9,8.194789456400613
228,Regina Roberts,stephanie15@example.com,2026-01-10,False,medium,3,10.499153486373878
229,Cindy Clayton,sarah42@example.org,2025-12-12,False,medium,2,11.44539125827015
230,Dana Santiago,danawilliams@example.com,2025-05-17,False,low,1,1.524358111825768
231,Michael Taylor,richarddonovan@example.com,2025-09-02,True,low,2,2.885016429984333
232,Victor Morris,velezchristopher@example.net,2025-03-06,False,medium,3,4.2603940408418435
233,Sarah Johnson,robertmonroe@example.org,2026-09-16,False,low,2,4.6053706979919715
234,Jon Zuniga,nancy04@example.net,2025-12-02,True,medium,1,5.931703300623807
235,Frances Gibson,ismall@example.net,2025-08-26,True,high,5,9.756363398987217
236,Brian Martin,twong@example.org,2024-09-28,False,medium,3,8.402746129678446
237,Edward Craig,gregorychase@example.com,2026-05-15,False,medium,4,8.116653825043445
238,Angie Caldwell,tinawoods@example.org,2024-09-22,False,low,0,4.152010782824823
239,Jeremy Adams,kevin90@example.com,2026-01-08,True,medium,6,4.815374470654842
240,Amy Wilson,erik84@example.net,2024-12-12,False,high,8,10.367183100610395
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-18,True,medium,2,3.327589253793407
242,Jennifer Dunn,ztodd@example.net,2026-05-14,False,low,1,5.015982653825088
243,Melanie Larson,foxallison@example.com,2024-11-14,False,high,11,10.650080486609182
244,Amy Kelley,ashleyhernandez@example.com,2026-06-04,False,low,0,2.4885096810143104
245,Michael Love,gdavis@example.com,2026-05-02,False,high,9,10.256574193414199
246,Jose Bryant,hansenemily@example.com,2026-02-28,True,low,0,2.0153734679278115
247,Robert Reese,williamsmelvin@example.org,2025-10-18,False,high,7,14.061501664687395
248,Steven Andersen,ajohnson@example.org,2026-04-03,True,low,1,6.437523703394634
249,Veronica Brewer,ybrooks@example.com,2026-06-15,False,low,0,2.8727019451473153
250,Jaime Vega,desireebailey@example.org,2026-09-13,False,low,0,3.178137687401632
251,Cameron Irwin,avilatiffany@example.com,2026-01-23,True,medium,5,1.8921577301960903
252,Kim Morrow,stevenmoore@example.org,2026-08-04,False,low,1,5.868639822478547
253,Ashley Pacheco,bmendez@example.org,2025-02-15,False,low,3,2.846979198546561
254,Andrew Harper,sanchezbradley@example.com,2025-03-08,True,low,1,0.5
255,Scott Brown,jim95@example.net,2025-11-29,True,medium,0,5.011787533915615
256,Erica Turner,valerieboyd@example.com,2025-04-25,False,medium,2,6.938122005688752
257,Travis Hobbs,conniesimmons@example.com,2024-10-22,False,low,1,1.2561977141372873
258,Mason James,heather62@example.com,2025-06-20,False,low,3,0.7728772042465177
259,Kara Atkinson,meredith27@example.org,2025-11-03,False,medium,2,6.82331468198181
260,Kristin Anderson,jonathanrivera@example.org,2026-07-24,False,medium,3,8.842699205972993
261,Anna Hardy,brettbennett@example.net,2025-12-02,True,medium,3,7.473922831424085
262,Chelsea Gill,timothybooth@example.com,2025-04-27,True,low,0,3.0903593682230937
263,Christy Lee,burgesskaren@example.org,2026-02-08,False,high,6,11.565087052213586
264,Jennifer Allen,kimberly67@example.net,2026-01-05,True,medium,0,5.584294646513634
265,Ian Andrade,ugarcia@example.com,2026-03-28,False,low,0,5.214262201567237
266,Dale Edwards,hartjeffrey@example.org,2024-09-29,True,low,0,6.62231777263621
267,Lauren Cortez,elijah53@example.com,2025-11-08,False,medium,2,9.911237380162234
268,Juan Harding,jonathan77@example.com,2025-01-18,False,medium,2,10.598543150038
269,Caroline Cortez,iwhite@example.net,2026-08-18,True,high,7,11.614813395618201
270,Sara Jones,duranrobert@example.net,2025-03-06,False,low,3,5.6314744250785935
271,Alexa Wagner,bruce97@example.net,2025-09-09,False,medium,5,7.799375903505283
272,Juan Smith,amanda40@example.net,2026-05-05,True,medium,6,5.697286212416342
273,Renee Browning,hullalice@example.org,2025-02-05,False,medium,4,6.58195348542795
274,Robin Adams,zmiller@example.com,2025-11-05,True,medium,3,5.2989590915814
275,Courtney Sutton DVM,davisnicholas@example.net,2025-08-31,False,low,1,2.43020337383552
276,Michele Miller,vnewman@example.net,2026-09-02,False,high,9,12.296560867687718
277,Stephanie Ellison,jasonparrish@example.net,2025-08-31,False,low,1,0.9486873708598105
278,Benjamin Frost,whitemelissa@example.org,2026-08-21,True,medium,3,9.525168206854364
279,Nicole Marquez,thickman@example.org,2025-11-04,False,medium,4,6.985914402150529
280,Sarah Rhodes,patrick21@example.net,2026-03-16,True,low,0,6.624817243485264
281,Brent Hall,petersonkayla@example.net,2025-07-04,False,medium,3,5.56635535879439
282,Alyssa Nelson,whenry@example.net,2026-08-06,True,low,4,0.5
283,Michael Guerrero,bartonkenneth@example.org,2026-02-21,False,low,1,6.294818660383212
284,Christian Dawson,jodistewart@example.org,2024-11-23,False,low,1,3.3915522376563723
285,Jill Juarez,andersonjacob@example.com,2025-10-30,False,low,0,4.281772493822408
286,Ashley Davis,carlsonkristen@example.com,2024-09-27,False,low,0,0.5
287,Richard Hardy,ashleyjackson@example.com,2025-01-19,False,low,1,3.61577789455712
288,Derrick Thomas,ryanfisher@example.com,2026-04-13,True,low,0,6.780999562481494
289,Tony Le,mwheeler@example.com,2024-12-05,False,medium,3,5.003229121623417
290,Travis Cook,vbrock@example.com,2025-05-20,False,medium,2,7.6035837996389315
291,Shannon Mccann,kevinmorrison@example.net,2025-02-11,True,low,0,3.5470422161969464
292,Vincent Novak,jessica79@example.org,2025-05-14,False,low,1,4.734731013632356
293,Richard Diaz,brittanygardner@example.net,2026-04-02,False,low,0,4.203288575379021
294,Nicholas Hahn,samuelcarter@example.net,2024-11-07,False,low,1,1.7379472170161137
295,Rebecca Chambers,cynthiaallen@example.net,2025-01-08,False,medium,2,3.8749082862269146
296,James Cole,iaguilar@example.net,2026-07-25,False,medium,2,5.941894645307411
297,Jennifer Johnson,jacqueline89@example.net,2026-07-18,False,medium,3,6.146485766235292
298,David Ortega,deborahwilliams@example.net,2026-01-26,False,low,1,2.916330024662717
299,Paul Sheppard,grodriguez@example.com,2025-02-27,False,low,1,4.758964114331015
300,Kristin Watts,seanmyers@example.net,2025-11-22,False,low,1,7.623009625187033
301,Haley Johnson,phillipssamantha@example.org,2024-12-11,False,high,8,9.70807164175093
302,Brenda Collins,hmueller@example.com,2025-05-30,False,low,2,2.401615986699493
303,Nathan Chavez,evanslisa@example.org,2024-10-04,False,high,6,12.766219554294318
304,Brian Marsh,zacharyarnold@example.com,2025-11-01,False,medium,3,6.8443256059743955
305,Crystal Sullivan,jacobsandoval@example.com,2024-10-09,False,medium,2,7.7251416300529705
306,Christina Vargas,nsmith@example.org,2025-04-09,False,medium,3,9.73684390894535
307,Rebecca Ray,michaelgonzalez@example.org,2025-03-28,False,medium,5,5.906985210982491
308,Kelsey Fowler,lcarr@example.org,2025-05-30,False,high,8,9.968565860133996
309,Lisa Cervantes,samantha91@example.net,2024-12-24,False,high,5,13.374772103129501
310,Eric White,williambarnes@example.org,2025-11-12,False,medium,2,12.179127284037227
311,John Medina,angelaburns@example.org,2025-02-01,False,high,10,12.681240053009105
312,Lisa Glenn,washingtonjames@example.com,2026-08-23,True,low,0,5.093467136402759
313,Kathleen Cohen,cmckinney@example.com,2025-01-18,False,low,2,5.996621796295921
314,Rebecca Walker,hillamanda@example.org,2026-04-11,False,low,1,3.136759374563903
315,Patricia Simpson,armstrongjoseph@example.net,2026-05-12,False,medium,1,7.566575743092284
316,Rodney Williams,bpayne@example.org,2026-03-10,False,low,0,3.482190052591845
317,Danielle Golden,colemichael@example.org,2025-08-04,False,medium,2,8.02781569931783
318,Patricia Young PhD,michelle96@example.org,2025-12-12,False,high,10,11.359163563879196
319,Robin Trujillo,amanda98@example.org,2025-05-12,False,low,0,2.9293436280921545
320,Donna Adams,taylorkaren@example.com,2026-07-21,False,medium,4,6.818933435391679
321,Sharon Martinez DVM,dustinmorris@example.org,2026-03-28,True,medium,4,7.734574626802681
322,Katherine Ray,courtney67@example.org,2025-12-25,True,low,0,7.676367353590244
323,Anna Robertson,heather57@example.com,2025-05-15,False,low,1,6.100221192217829
324,Raymond Oconnor,sreid@example.com,2026-06-01,False,low,2,2.2720975571583883
325,Jennifer Donaldson,troymorris@example.com,2025-05-22,True,high,3,11.140104326226362
326,Kylie Washington,patricia00@example.org,2025-12-19,False,low,1,6.3237566052163805
327,Alexis Noble,scottsmith@example.com,2025-02-12,False,low,3,0.5
328,Bonnie Santos,nancymcdowell@example.org,2026-01-09,False,low,3,5.3557506390618155
329,Jacob Mckee,brettgarrett@example.net,2026-02-11,False,medium,4,6.486824139635653
330,Matthew Padilla,lewischristian@example.net,2025-03-02,False,medium,4,2.1944921302006257
331,Alexandra Dominguez,mcneilrobert@example.org,2025-09-02,False,low,1,3.14139555096548
332,Brandon Shaffer,edwardsnicole@example.org,2025-06-24,False,high,6,9.615158040252288
