user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity,converted
90,Charles Brown,brooke94@example.com,2024-12-17,True,low,0,2.4142543354753117,0,0.2416965124634129,0
91,Melissa Bender,mkim@example.org,2026-06-30,True,low,0,7.929450265832779,1,0.3369492919527949,0
92,Lindsey Johnson,suzannehuff@example.net,2025-11-21,False,low,1,4.070527103943458,0,0.2860914222520374,0
93,Phillip Underwood,hinesgregory@example.net,2026-01-07,False,high,5,10.449896605696711,1,0.4594272116828957,0
94,Catherine Richards,ecosta@example.com,2025-07-13,False,medium,2,2.3961576705288303,0,0.272962912887463,0
95,Brian Martin,ssteele@example.net,2026-08-09,False,low,2,3.7441648170384663,1,0.2962443029047839,0
96,Krista Gibson,johnny16@example.net,2026-05-14,True,medium,2,5.088919118799149,0,0.3194695131403713,0
97,Sean Murray,lopezmichael@example.com,2025-12-19,True,low,0,7.3742832701451295,0,0.3273610198247019,0
98,Christina Dunn,samuel71@example.org,2026-08-30,False,medium,1,8.763279513898901,1,0.3671398049655741,0
99,Cynthia Moore,tranchristopher@example.org,2025-08-21,False,medium,2,9.791463871857127,0,0.4006870191108164,0
100,Ronnie Jimenez,william46@example.com,2026-09-04,False,medium,3,4.380701419976203,0,0.3230273807042736,0
101,Juan Reyes,michellehill@example.com,2025-05-24,True,low,0,2.8152121515222617,0,0.2486214425871536,0
102,Debra Smith,mary97@example.org,2025-08-10,False,low,0,2.2720184606403677,0,0.2392399610385474,0
103,Mr. Phillip Bennett,molly39@example.com,2025-03-07,False,medium,2,5.846457338863335,0,0.3325529324679375,0
104,Amanda Garner,qhughes@example.net,2026-09-04,False,low,2,5.510782451651512,1,0.3267555018026521,0
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-15,False,low,0,2.4734816869149663,0,0.2427194262306951,0
106,Charles Pitts,charlesharrington@example.com,2025-05-23,True,medium,2,3.390235798670962,0,0.2901316057010659,0
107,Marie Christian,ofinley@example.net,2026-06-28,True,medium,2,5.279173269432095,0,0.3227553867314489,0
108,Joshua Williamson II,wendy16@example.org,2026-03-27,False,low,0,3.230888911540349,0,0.2558005831400618,0
109,Ashlee Jackson,rebecca05@example.org,2025-04-20,True,medium,5,7.339458568780747,1,0.4057069318982862,0
110,Charles Schmidt,georgemiller@example.com,2025-12-15,True,low,2,4.178787838291299,1,0.3037506637534586,0
111,Thomas Thomas,dlittle@example.com,2026-01-18,False,low,0,3.3630429786993212,0,0.2580830119742633,0
112,Julie Roberts,charleslandry@example.net,2025-04-24,False,medium,5,6.3618859578673135,1,0.3888233053656996,0
113,Melissa Bryant,james67@example.org,2025-03-10,False,low,0,4.036836758379104,0,0.269720083644534,0
114,Laura Haney,andrew64@example.org,2025-11-05,False,low,1,7.352874624550566,0,0.3427807454485107,0
115,Natasha Williams,swall@example.org,2025-12-05,False,high,7,11.363732510116993,0,0.5067889908840171,0
116,Mark Oliver,courtneyberger@example.net,2024-10-16,False,low,0,4.496441172600672,0,0.2776578973637569,0
117,Amanda Diaz,christopherphillips@example.net,2025-07-18,True,medium,5,9.573949927699188,0,0.4442987635158064,0
118,Richard Walter,alyssa42@example.com,2026-07-18,True,low,2,3.11072488350872,1,0.2853041812717222,0
119,Tracy Phillips,linda71@example.org,2026-03-23,False,medium,2,7.341188407161726,0,0.3583683868311929,0
120,Michael Craig,zcoffey@example.net,2025-06-12,False,low,1,5.671130796699808,0,0.3137353994599567,1
121,Alexis Herrera,vrichardson@example.net,2025-03-28,False,medium,1,10.564327237072158,1,0.3982456448652921,0
122,Mark Watson,thomasharvey@example.net,2025-05-15,False,high,8,12.180549238123575,0,0.5366856811854632,0
123,Maria Reid,tblankenship@example.net,2025-07-13,False,high,6,13.14199293441051,1,0.521711798360586,0
124,Tracy Torres,pwilson@example.net,2024-12-26,False,low,1,2.834398797174005,0,0.264742288239012,0
125,Michael Paul,umatthews@example.org,2026-06-27,False,high,6,5.606226714116857,1,0.3915618114645374,1
126,Sandra Gilbert,antonio53@example.com,2025-08-09,False,high,4,10.891410266964376,0,0.4512631068793792,0
127,Jack Pollard,amy50@example.com,2025-04-07,True,high,5,9.43491258953104,0,0.4418974539194557,0
128,Tiffany Holloway,batesdarlene@example.net,2026-08-28,True,high,4,12.34856093749355,0,0.4764295113472119,0
129,Gavin Zhang,caseyhubbard@example.org,2025-11-20,False,medium,4,7.579684528336936,0,0.3940663933819597,0
130,Crystal Schroeder,ramireztracey@example.org,2025-10-17,False,high,4,10.49035746325527,0,0.4443365362266435,0
131,Ashley Delacruz,alexistyler@example.org,2025-11-22,False,medium,0,5.591059793080941,0,0.2965630219319825,0
132,Derek Martinez,vfox@example.org,2025-09-01,True,medium,2,5.543369700104229,1,0.3273183151696165,1
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-04,True,medium,1,8.421919936406983,1,0.3612441941890919,0
134,Victor Brown,bboone@example.net,2024-12-05,False,medium,2,7.88852662297208,1,0.3678214483425209,0
135,Jill Lam,charlene12@example.com,2025-12-18,True,high,2,11.652266044484236,0,0.4328248762714277,0
136,Michelle James,shawn96@example.org,2026-04-20,False,low,1,1.4977728472293936,0,0.2416574625179414,0
137,Matthew Rich,russellbeasley@example.com,2025-05-23,False,low,1,1.4391412950074338,0,0.2406448387806454,1
138,Jason Davis,qedwards@example.com,2026-08-16,False,medium,3,10.50958836396873,0,0.4288791988378923,0
139,Kara Davis,daviscolin@example.net,2025-06-17,False,high,6,9.754290993797431,0,0.4632029022126201,0
140,Anthony Frye,elizabeth65@example.net,2026-08-06,False,medium,2,6.163713931981457,0,0.3380322613417304,0
141,Thomas Williams,caroline51@example.net,2025-09-23,False,low,0,0.7408140280473456,0,0.2127945763210013,0
142,John Boone,megan51@example.com,2025-11-11,False,medium,2,8.103727310619002,0,0.3715381728080227,0
143,Sarah Villegas,lynchdiane@example.net,2025-04-01,False,low,2,1.9924842168732584,0,0.2659910810700067,0
144,Michael Parker,michael22@example.net,2026-01-11,False,high,5,12.020592779164646,1,0.4865546570439275,0
145,Patrick Bonilla,reesejason@example.com,2025-08-15,True,medium,2,5.048253494045334,0,0.3187671783844741,0
146,Eric Nguyen,wareeric@example.net,2024-10-24,False,medium,4,9.10728359321568,0,0.4204495099044674,0
147,Jeremy Coleman,nperry@example.net,2024-12-10,False,low,0,9.12016907653759,0,0.3575141599542429,0
148,Douglas Gregory,trose@example.org,2025-02-26,False,low,0,3.807880200550701,1,0.2657657819677007,0
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-23,False,low,1,0.8840953646466643,1,0.2310586575680939,0
150,Casey James,vincentwhitaker@example.com,2024-11-09,False,medium,3,6.199237279633364,0,0.3544352576719791,0
151,Amanda Smith,atkinsbarbara@example.net,2025-07-10,False,low,0,3.8511331417999073,0,0.2665128021873089,0
152,Donna Sullivan,george97@example.net,2026-07-22,False,low,3,5.241344195101356,0,0.3378915156349817,0
153,Ryan Sanchez,zwarren@example.com,2026-03-17,False,medium,2,8.63696946927708,0,0.3807477817492971,1
154,Richard Jones,schmidtjames@example.com,2025-06-01,False,low,0,4.267695308492,1,0.2737072345716846,1
155,Maria Hernandez,thomasjames@example.net,2025-01-07,False,high,8,8.915030251545723,0,0.4802870030832458,1
156,Angela Bean,kmarshall@example.net,2025-08-12,True,medium,3,9.55585365847633,0,0.4124072760375449,0
157,Kristy Reid,michelle52@example.com,2024-11-06,False,medium,2,7.164567978550848,0,0.3553179808343379,0
158,Eric Hill,bellcharles@example.com,2025-08-14,False,high,12,13.130960750130702,0,0.6162581039500553,0
159,Ronald Jones,gilbertwilliam@example.com,2025-11-16,False,low,0,1.9917184664958645,0,0.2343989084503411,0
160,Nancy Williams,marcalvarez@example.org,2026-08-19,True,low,2,2.464404869791743,0,0.2741416081694159,0
161,Robert Monroe,wagnergerald@example.org,2026-02-17,True,medium,3,11.619445510812373,1,0.4480475075268205,0
162,Kelly Bishop MD,paul59@example.org,2026-04-17,False,low,0,2.6722061729066686,0,0.2461515907235496,0
163,Andrea Davis,umitchell@example.net,2026-08-23,False,high,5,9.725225745386965,0,0.446911443515981,0
164,Brittany Miller,sabrinacollins@example.net,2026-02-10,False,low,3,6.378033062215104,0,0.3575232341404391,0
165,Kurt Hurley,angelica52@example.net,2026-02-13,False,low,1,2.895553911438057,0,0.2657984963388146,0
166,Yolanda Gaines,lucasrodney@example.com,2024-10-01,False,low,1,5.265863635511022,1,0.3067360427686522,0
167,Trevor Peterson,ilee@example.org,2024-11-13,False,low,0,5.086998205578683,1,0.287857389738729,0
168,Ashley Wise,stanleynancy@example.net,2024-12-22,True,medium,2,9.16721930781094,0,0.3899057104216284,0
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-25,False,medium,1,5.964777401927657,1,0.3188069609581828,0
170,Jeremy Mitchell,pyoung@example.com,2026-08-24,False,high,15,11.447575903277796,1,0.634552837025358,0
171,Stephanie Lee,smurray@example.com,2025-09-20,False,medium,3,6.665763839366291,0,0.362492623553684,0
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-18,False,low,0,4.293427372866645,0,0.2741516522650241,0
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-12,False,medium,1,8.6355053917521,1,0.3649330220271283,0
174,Sandra Davis,lisawilkerson@example.org,2025-07-18,False,high,9,8.021213880701389,0,0.4806394016841571,0
175,James Hughes,brooksanthony@example.org,2026-05-24,True,high,5,7.380082198038588,0,0.4064085413512626,0
176,Raven Taylor,samantha72@example.net,2025-08-26,True,medium,6,8.93002992212646,1,0.448967114564643,0
177,Susan Smith,marydunn@example.net,2025-12-07,False,low,2,0.5980128961224929,1,0.2419072097267214,0
178,Ricardo Young,williamsrobert@example.net,2025-08-18,False,high,5,10.187014246607475,1,0.4548869785346687,0
179,Taylor Carlson,chenbailey@example.net,2024-12-31,False,medium,2,8.300402355917322,1,0.3749349414736195,0
180,Lucas Allen,qlopez@example.org,2025-10-05,False,low,1,3.801648272441234,1,0.2814476242129741,0
181,Troy Stephens,myerstheodore@example.net,2025-06-27,False,high,4,12.90100551056525,1,0.4859707645979362,0
182,Paul Kelly,cooperjessica@example.net,2024-12-02,False,low,0,3.3140483433947416,0,0.2572368271330064,1
183,Nicole Anderson,amy27@example.net,2025-09-02,False,high,7,10.820528611425546,1,0.4974073330366456,0
184,Chad Baldwin,mjohnson@example.org,2026-04-19,True,low,1,6.880234430898946,0,0.3346177911832035,0
185,Emily Collins,ihays@example.com,2025-03-22,False,low,0,0.8171907050074232,1,0.2141136755625288,0
186,Cheryl Kelly,glennmartin@example.org,2026-04-25,False,medium,1,8.129402125072312,0,0.356192128055519,0
187,James Gonzales,lmorgan@example.com,2026-02-05,False,low,1,6.04704304493132,1,0.3202277683513432,0
188,Robert Adams,acostachristian@example.net,2026-09-15,False,high,3,8.812742107873209,0,0.3995730192750614,0
189,Edward Garcia,donna47@example.net,2026-02-24,True,high,5,9.247362664051638,0,0.4386582849179328,0
190,Jeremy West,christina64@example.net,2026-09-04,True,low,0,4.075320466335875,1,0.2703847345824569,0
191,Angela Walsh,william20@example.org,2026-05-31,True,low,2,3.0130743672719684,1,0.283617662205568,0
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-13,False,low,1,3.1100333572522807,0,0.26950276425878,0
193,Christian Cole,nathan19@example.org,2025-10-10,True,high,11,11.80268725404958,1,0.5775280595188678,1
194,Matthew Wright,johnsonjacob@example.net,2025-06-27,True,medium,1,11.365014048354174,0,0.4120742821862801,0
195,Deborah Green,nlewis@example.com,2026-02-07,False,low,0,5.0456709760709995,1,0.2871436284274519,0
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-26,False,medium,6,5.852599992122842,1,0.3958169167805255,0
197,Miss Michelle Pierce,patricia22@example.com,2025-09-24,True,medium,0,6.48524692515331,1,0.3120065004210616,0
198,Curtis Taylor,jjohnson@example.net,2025-06-14,False,high,7,7.66283185224482,1,0.4428708493115638,0
199,Kristen Salazar,jonesraymond@example.net,2026-02-25,False,low,3,5.304645756826839,0,0.338984794962953,0
200,Patricia Morrow,martinezlogan@example.org,2025-08-12,True,high,9,7.847215686031501,0,0.4776342842091434,0
201,Haley Humphrey,katrinaanderson@example.net,2026-07-15,False,high,7,8.41063704855819,1,0.4557861698849227,0
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-28,True,medium,3,9.321653574757038,1,0.4083624135861283,1
203,Stephanie Singleton,james84@example.org,2025-12-18,False,low,0,3.481499114839549,0,0.260128864262633,0
204,Anna Davidson,georgeweber@example.net,2025-05-22,False,low,1,6.467373842752071,0,0.3274872886481717,0
205,Amanda Shields,williamsdarlene@example.net,2025-03-30,True,low,2,4.763870904463107,1,0.313855615415878,1
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-31,False,medium,1,7.8600832943821395,1,0.3515407308039971,0
207,David Aguirre,eevans@example.net,2024-10-31,True,low,2,3.738168054460502,0,0.2961407330025172,0
208,John Harris,larryhiggins@example.net,2026-09-10,False,high,5,8.930090270935734,0,0.4331786831628635,0
209,James Hodges,floressteven@example.com,2025-08-12,False,high,6,13.216365633475032,1,0.5229962869614404,0
210,Anthony Dougherty,kwright@example.com,2026-08-01,False,low,1,1.9201881457489385,0,0.2489529841623041,1
211,Cheryl Moore,tjimenez@example.com,2024-10-04,False,medium,6,8.92593105822826,0,0.448896323212172,0
212,Kathy Levy,brandywilliams@example.com,2025-09-14,True,medium,5,7.615241510902104,0,0.4104699706197621,0
213,Martha Ruiz,booneryan@example.com,2026-03-03,True,medium,2,6.871723306814014,1,0.3502602695048002,0
214,Holly Morales,michaelroberts@example.com,2025-09-21,False,high,11,11.657524820606962,0,0.5750209635901914,1
215,Diana Hays,andersoncolin@example.com,2026-04-22,True,medium,2,5.229673002000305,0,0.3219004691332557,0
216,Todd Fischer,carriemorales@example.org,2024-10-21,True,low,1,7.105123630979284,1,0.338501845649317,0
217,Gary Wells,ghernandez@example.org,2025-05-15,False,low,2,5.963530973983189,0,0.334574907623654,0
218,Carla Ewing,brittney88@example.net,2025-09-11,False,medium,0,6.350337232982755,0,0.3096764792719364,0
219,Karen Smith,emily69@example.com,2026-04-23,False,low,1,8.65723801684313,1,0.365308365527461,0
220,Melissa Johnson,pbaker@example.net,2025-11-14,False,medium,2,8.450302798763483,0,0.3775238674171554,0
221,Lauren Jackson,rhernandez@example.org,2024-10-11,True,low,2,3.62220662443105,0,0.2941379667067506,0
222,Ashley Smith,robert63@example.com,2025-09-19,False,low,0,5.106146552880959,0,0.2881881002567598,0
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-13,False,low,2,7.029035125179163,0,0.3529771970872511,0
224,Kelly Edwards,stevepatel@example.net,2025-06-03,False,low,0,5.546166378355053,0,0.295787669145353,0
225,Michelle Schneider,chelsea33@example.com,2025-10-30,False,low,0,7.6932530016609455,0,0.3328699362591348,0
226,William Evans,janet75@example.com,2025-05-30,False,low,0,4.4445654349165675,0,0.2767619530918092,0
227,Rebecca Hill,berryamy@example.com,2026-05-09,False,high,9,8.194789456400613,0,0.483637220119911,0
228,Regina Roberts,stephanie15@example.com,2026-01-10,False,medium,3,10.499153486373878,0,0.4286989783875053,0
229,Cindy Clayton,sarah42@example.org,2025-12-12,False,medium,2,11.44539125827015,1,0.4292519481938052,0
230,Dana Santiago,danawilliams@example.com,2025-05-17,False,low,1,1.524358111825768,0,0.2421166158061005,0
231,Michael Taylor,richarddonovan@example.com,2025-09-02,True,low,2,2.885016429984333,1,0.2814059775045435,0
232,Victor Morris,velezchristopher@example.net,2025-03-06,False,medium,3,4.2603940408418435,0,0.3209495556550213,0
233,Sarah Johnson,robertmonroe@example.org,2026-09-16,False,low,2,4.6053706979919715,0,0.3111181632189553,0
234,Jon Zuniga,nancy04@example.net,2025-12-02,True,medium,1,5.931703300623807,0,0.3182357391705824,0
235,Frances Gibson,ismall@example.net,2025-08-26,True,high,5,9.756363398987215,0,0.4474492209747792,0
236,Brian Martin,twong@example.org,2024-09-28,False,medium,3,8.402746129678446,1,0.3924919913305132,0
237,Edward Craig,gregorychase@example.com,2026-05-15,False,medium,4,8.116653825043445,1,0.4033403736099729,0
238,Angie Caldwell,tinawoods@example.org,2024-09-22,False,low,0,4.152010782824823,0,0.2717092506826526,0
239,Jeremy Adams,kevin90@example.com,2026-01-08,True,medium,6,4.815374470654842,1,0.377903026662256,0
240,Amy Wilson,erik84@example.net,2024-12-12,False,high,8,10.367183100610395,1,0.5053670903300954,0
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-18,True,medium,2,3.327589253793407,0,0.2890496391489534,0
242,Jennifer Dunn,ztodd@example.net,2026-05-14,False,low,1,5.015982653825088,1,0.3024203560101623,0
243,Melanie Larson,foxallison@example.com,2024-11-14,False,high,11,10.650080486609182,1,0.5576214234458581,0
244,Amy Kelley,ashleyhernandez@example.com,2026-06-04,False,low,0,2.4885096810143104,0,0.2429789742551331,0
245,Michael Love,gdavis@example.com,2026-05-02,False,high,9,10.2565741934142,1,0.5192462409759661,0
246,Jose Bryant,hansenemily@example.com,2026-02-28,True,low,0,2.0153734679278115,0,0.2348074532534035,0
247,Robert Reese,williamsmelvin@example.org,2025-10-18,False,high,7,14.061501664687396,1,0.5533820790786002,0
248,Steven Andersen,ajohnson@example.org,2026-04-03,True,low,1,6.437523703394634,1,0.3269717478083095,0
249,Veronica Brewer,ybrooks@example.com,2026-06-15,False,low,0,2.8727019451473153,0,0.2496143470467967,0
250,Jaime Vega,desireebailey@example.org,2026-09-13,False,low,0,3.178137687401632,0,0.254889518368451,0
251,Cameron Irwin,avilatiffany@example.com,2026-01-23,True,medium,5,1.8921577301960903,0,0.3116267664532121,0
252,Kim Morrow,stevenmoore@example.org,2026-08-04,False,low,1,5.868639822478547,1,0.3171465717768114,0
253,Ashley Pacheco,bmendez@example.org,2025-02-15,False,low,3,2.846979198546561,0,0.2965385113330754,0
254,Andrew Harper,sanchezbradley@example.com,2025-03-08,True,low,1,0.5,0,0.2244249583244822,0
