user_id,name,email,signup_date,is_new_user,user_value_segment,pre_experiment_purchases,pre_experiment_avg_session_minutes,received_email,true_propensity
38,Carlos Whitney,joycearnold@example.com,2025-11-02,False,high,10,12.480681635895476,0,0.5734482059758987
39,Tony Vazquez,amydavenport@example.net,2025-10-26,False,medium,3,9.166102486350551,0,0.4056758955167048
40,Andrew Diaz,nolanjason@example.org,2026-01-18,True,low,4,6.1076041040698055,0,0.36864213759595277
41,Justin Baxter,sarayoung@example.org,2026-09-01,False,medium,5,7.330045596218677,1,0.4055443607383281
42,Sierra Johnson,kimberly63@example.com,2025-01-12,False,low,1,2.2881421643412647,1,0.25530790671406467
43,Janet Williams,dwalker@example.com,2025-04-29,True,medium,0,6.056136268421133,1,0.3045953434506864
44,Crystal Johnson,raymondramirez@example.org,2026-08-25,False,low,1,6.177901193934733,0,0.32248781542288996
45,Martin Ross,sheila14@example.org,2025-11-16,True,medium,1,11.28788817865065,0,0.4107422436598954
46,Mrs. Linda Reed,samuel81@example.com,2026-07-07,False,medium,3,8.267838044636022,1,0.3901619979380486
47,Andrew Graham,michaeljones@example.net,2026-07-23,True,low,0,2.45636184448649,1,0.2424237499580252
48,Mary Martinez,william65@example.com,2026-02-09,True,low,0,7.322603461216309,0,0.32646845943226793
49,Cheryl Ortega,lbyrd@example.net,2025-11-08,False,medium,5,3.961260068091973,0,0.3473621693693125
50,Roy Torres,russellcarpenter@example.net,2025-05-11,False,low,0,3.0315318542674974,1,0.2523574935280429
51,Michael Dixon,donnacampbell@example.net,2025-12-24,True,low,0,4.887638856292456,0,0.2844142605414175
52,Robert Potter,jeffrey32@example.org,2024-10-21,True,low,1,5.5492681068586736,1,0.31163071268726616
53,Miss Patricia Gibson,jennifercruz@example.com,2025-03-15,False,low,1,3.1199110266060326,0,0.2696733611827521
54,Abigail Potter,osbornejeffery@example.net,2025-10-01,False,low,2,4.2614811545721825,1,0.30517885747865203
55,David Charles,danderson@example.net,2025-10-11,True,low,1,5.294325393574088,0,0.30722760491782963
56,Emily Fischer,usalazar@example.net,2025-07-26,False,medium,7,7.252189655648058,0,0.43577866054884623
57,Jill Moore,wcole@example.org,2026-05-24,True,low,0,4.561983735470065,0,0.2787898809536423
58,Richard Washington,joshuajones@example.com,2025-03-08,False,low,1,2.754600960358812,1,0.26336410225072304
59,Steven Miller,jessebenson@example.net,2025-02-21,True,medium,3,8.62572423767792,1,0.39634303938400595
60,Gary Owens,clarkrobert@example.net,2026-08-10,True,low,3,5.259257683847224,0,0.338200898948819
61,Spencer Johnston,wsmith@example.com,2026-03-22,False,low,0,7.105719551678652,1,0.32272266409319894
62,Tiffany Barnes,tracynelson@example.com,2024-10-09,True,medium,5,6.120964249051445,0,0.38466235393372483
63,Michael Powell,marycalhoun@example.net,2025-10-13,False,low,0,4.648332704976884,1,0.28028121135340117
64,Leslie Alvarado,dayderek@example.com,2025-01-28,False,high,8,10.73971389126463,0,0.5118010581715413
65,Garrett Gibson,kathleen64@example.com,2025-03-21,True,low,1,3.3818149816061567,0,0.27419669634401206
66,Alec Ryan,jeffrey10@example.org,2026-08-13,True,low,2,5.6076261027525165,0,0.3284280855258333
67,Alex Hernandez,thomaswilson@example.org,2025-08-23,False,low,0,5.118218405229055,0,0.28839659284782304
68,Jacob Obrien,stricklandfrank@example.com,2024-12-06,True,low,2,5.745083182860959,1,0.3308021025337794
69,Eric Byrd,tsanders@example.org,2024-11-12,False,medium,3,7.621815131196009,0,0.379004556045499
70,Lori Garcia,melissa91@example.net,2026-04-13,False,low,0,6.950712433899104,0,0.32004554092376275
71,Jeffrey Wood,alexander67@example.org,2025-07-31,True,low,1,6.542276451961829,0,0.328780929310866
72,Steven Stevens,ryangross@example.net,2025-04-03,False,medium,3,8.541726202928078,0,0.39489231190621543
73,Kimberly Webb,lpetersen@example.com,2025-05-11,True,high,6,11.049020348517884,0,0.4855641331246149
74,Timothy Ramirez,dsanchez@example.net,2025-12-08,False,medium,4,7.995996582490899,0,0.4012565060803728
75,Allen Rosales,tonykelly@example.com,2025-05-24,False,low,2,2.3205563156384477,0,0.2716572042095837
76,Meredith Hill,blackjames@example.org,2026-02-26,False,low,1,2.8012147091119557,0,0.26416916687348957
77,Peter Vaughn DDS,bwest@example.org,2025-04-21,False,high,14,10.852777768416187,1,0.6084906230258281
78,David Beck,thomas85@example.com,2026-09-16,False,medium,2,6.435557622025577,1,0.342727265361592
79,Heather Chavez,john13@example.com,2024-12-14,False,high,10,10.37395258356712,1,0.5370629532307072
80,Pamela Lopez,joannahill@example.net,2026-09-01,False,low,1,0.8017530549250345,0,0.22963652606640267
81,Diane Garcia,kennethward@example.com,2024-09-28,False,medium,1,7.484667372166225,0,0.3450569339439792
82,Denise Mccann,heidi27@example.org,2026-06-17,False,medium,5,11.094797842260476,1,0.470565281128573
83,Julie Alexander,tammyking@example.com,2024-12-10,False,low,2,6.116848973699176,0,0.3372228580869032
84,John Ray,hernandezlisa@example.com,2024-11-19,False,low,1,0.5,0,0.22442495832448225
85,Justin Butler,kimberlyjames@example.com,2025-04-23,False,medium,4,6.970563482730126,0,0.383546282515152
86,Jessica Carroll,lynchjody@example.org,2025-12-19,False,low,2,5.592810859392653,0,0.3281722119128813
87,Brad Allen,moorericky@example.net,2025-11-26,True,medium,1,7.733196492193697,0,0.3493492727412941
88,David Mann,ojones@example.com,2026-04-16,False,low,2,2.1202404273452897,1,0.2681975546564679
89,Mary Peck,owilson@example.net,2025-01-04,True,low,0,2.9394847632551184,0,0.25076775104680465
90,Charles Brown,brooke94@example.com,2024-12-17,True,low,0,2.4142543354753117,0,0.24169651246341295
91,Melissa Bender,mkim@example.org,2026-06-30,True,low,0,7.929450265832779,1,0.33694929195279494
92,Lindsey Johnson,suzannehuff@example.net,2025-11-21,False,low,1,4.070527103943458,0,0.28609142225203743
93,Phillip Underwood,hinesgregory@example.net,2026-01-07,False,high,5,10.449896605696711,1,0.4594272116828957
94,Catherine Richards,ecosta@example.com,2025-07-13,False,medium,2,2.3961576705288303,0,0.272962912887463
95,Brian Martin,ssteele@example.net,2026-08-09,False,low,2,3.7441648170384663,1,0.29624430290478393
96,Krista Gibson,johnny16@example.net,2026-05-14,True,medium,2,5.088919118799149,0,0.31946951314037136
97,Sean Murray,lopezmichael@example.com,2025-12-19,True,low,0,7.3742832701451295,0,0.32736101982470195
98,Christina Dunn,samuel71@example.org,2026-08-30,False,medium,1,8.763279513898901,1,0.3671398049655741
99,Cynthia Moore,tranchristopher@example.org,2025-08-21,False,medium,2,9.791463871857127,0,0.4006870191108164
100,Ronnie Jimenez,william46@example.com,2026-09-04,False,medium,3,4.380701419976203,0,0.3230273807042736
101,Juan Reyes,michellehill@example.com,2025-05-24,True,low,0,2.8152121515222617,0,0.2486214425871536
102,Debra Smith,mary97@example.org,2025-08-10,False,low,0,2.2720184606403677,0,0.2392399610385474
103,Mr. Phillip Bennett,molly39@example.com,2025-03-07,False,medium,2,5.846457338863335,0,0.3325529324679375
104,Amanda Garner,qhughes@example.net,2026-09-04,False,low,2,5.510782451651512,1,0.32675550180265217
105,Andrew Shaw MD,sawyerscott@example.net,2026-07-15,False,low,0,2.4734816869149663,0,0.24271942623069515
106,Charles Pitts,charlesharrington@example.com,2025-05-23,True,medium,2,3.390235798670962,0,0.2901316057010659
107,Marie Christian,ofinley@example.net,2026-06-28,True,medium,2,5.279173269432095,0,0.3227553867314489
108,Joshua Williamson II,wendy16@example.org,2026-03-27,False,low,0,3.230888911540349,0,0.2558005831400618
109,Ashlee Jackson,rebecca05@example.org,2025-04-20,True,medium,5,7.339458568780747,1,0.4057069318982862
110,Charles Schmidt,georgemiller@example.com,2025-12-15,True,low,2,4.178787838291299,1,0.3037506637534586
111,Thomas Thomas,dlittle@example.com,2026-01-18,False,low,0,3.3630429786993212,0,0.2580830119742633
112,Julie Roberts,charleslandry@example.net,2025-04-24,False,medium,5,6.3618859578673135,1,0.38882330536569965
113,Melissa Bryant,james67@example.org,2025-03-10,False,low,0,4.036836758379104,0,0.26972008364453404
114,Laura Haney,andrew64@example.org,2025-11-05,False,low,1,7.352874624550566,0,0.3427807454485107
115,Natasha Williams,swall@example.org,2025-12-05,False,high,7,11.363732510116993,0,0.5067889908840171
116,Mark Oliver,courtneyberger@example.net,2024-10-16,False,low,0,4.496441172600672,0,0.27765789736375696
117,Amanda Diaz,christopherphillips@example.net,2025-07-18,True,medium,5,9.573949927699188,0,0.4442987635158064
118,Richard Walter,alyssa42@example.com,2026-07-18,True,low,2,3.11072488350872,1,0.28530418127172225
119,Tracy Phillips,linda71@example.org,2026-03-23,False,medium,2,7.341188407161726,0,0.3583683868311929
120,Michael Craig,zcoffey@example.net,2025-06-12,False,low,1,5.671130796699808,0,0.31373539945995677
121,Alexis Herrera,vrichardson@example.net,2025-03-28,False,medium,1,10.564327237072158,1,0.3982456448652921
122,Mark Watson,thomasharvey@example.net,2025-05-15,False,high,8,12.180549238123575,0,0.5366856811854632
123,Maria Reid,tblankenship@example.net,2025-07-13,False,high,6,13.14199293441051,1,0.521711798360586
124,Tracy Torres,pwilson@example.net,2024-12-26,False,low,1,2.834398797174005,0,0.264742288239012
125,Michael Paul,umatthews@example.org,2026-06-27,False,high,6,5.606226714116857,1,0.3915618114645374
126,Sandra Gilbert,antonio53@example.com,2025-08-09,False,high,4,10.891410266964376,0,0.45126310687937926
127,Jack Pollard,amy50@example.com,2025-04-07,True,high,5,9.43491258953104,0,0.44189745391945573
128,Tiffany Holloway,batesdarlene@example.net,2026-08-28,True,high,4,12.34856093749355,0,0.4764295113472119
129,Gavin Zhang,caseyhubbard@example.org,2025-11-20,False,medium,4,7.579684528336936,0,0.3940663933819597
130,Crystal Schroeder,ramireztracey@example.org,2025-10-17,False,high,4,10.49035746325527,0,0.4443365362266435
131,Ashley Delacruz,alexistyler@example.org,2025-11-22,False,medium,0,5.591059793080941,0,0.2965630219319825
132,Derek Martinez,vfox@example.org,2025-09-01,True,medium,2,5.543369700104229,1,0.3273183151696165
133,Kayla Rodriguez,soniawilliams@example.net,2025-10-04,True,medium,1,8.421919936406983,1,0.3612441941890919
134,Victor Brown,bboone@example.net,2024-12-05,False,medium,2,7.88852662297208,1,0.36782144834252095
135,Jill Lam,charlene12@example.com,2025-12-18,True,high,2,11.652266044484236,0,0.43282487627142774
136,Michelle James,shawn96@example.org,2026-04-20,False,low,1,1.4977728472293936,0,0.24165746251794148
137,Matthew Rich,russellbeasley@example.com,2025-05-23,False,low,1,1.4391412950074338,0,0.24064483878064544
138,Jason Davis,qedwards@example.com,2026-08-16,False,medium,3,10.50958836396873,0,0.42887919883789233
139,Kara Davis,daviscolin@example.net,2025-06-17,False,high,6,9.754290993797431,0,0.4632029022126201
140,Anthony Frye,elizabeth65@example.net,2026-08-06,False,medium,2,6.163713931981457,0,0.3380322613417304
141,Thomas Williams,caroline51@example.net,2025-09-23,False,low,0,0.7408140280473456,0,0.21279457632100135
142,John Boone,megan51@example.com,2025-11-11,False,medium,2,8.103727310619002,0,0.3715381728080227
143,Sarah Villegas,lynchdiane@example.net,2025-04-01,False,low,2,1.9924842168732584,0,0.26599108107000674
144,Michael Parker,michael22@example.net,2026-01-11,False,high,5,12.020592779164646,1,0.48655465704392753
145,Patrick Bonilla,reesejason@example.com,2025-08-15,True,medium,2,5.048253494045334,0,0.3187671783844741
146,Eric Nguyen,wareeric@example.net,2024-10-24,False,medium,4,9.10728359321568,0,0.4204495099044674
147,Jeremy Coleman,nperry@example.net,2024-12-10,False,low,0,9.12016907653759,0,0.35751415995424296
148,Douglas Gregory,trose@example.org,2025-02-26,False,low,0,3.807880200550701,1,0.26576578196770073
149,Mrs. Christine Dougherty,kathrynroberts@example.org,2024-09-23,False,low,1,0.8840953646466643,1,0.23105865756809393
150,Casey James,vincentwhitaker@example.com,2024-11-09,False,medium,3,6.199237279633364,0,0.35443525767197914
151,Amanda Smith,atkinsbarbara@example.net,2025-07-10,False,low,0,3.8511331417999073,0,0.26651280218730894
152,Donna Sullivan,george97@example.net,2026-07-22,False,low,3,5.241344195101356,0,0.33789151563498177
153,Ryan Sanchez,zwarren@example.com,2026-03-17,False,medium,2,8.63696946927708,0,0.38074778174929713
154,Richard Jones,schmidtjames@example.com,2025-06-01,False,low,0,4.267695308492,1,0.27370723457168467
155,Maria Hernandez,thomasjames@example.net,2025-01-07,False,high,8,8.915030251545723,0,0.48028700308324584
156,Angela Bean,kmarshall@example.net,2025-08-12,True,medium,3,9.55585365847633,0,0.4124072760375449
157,Kristy Reid,michelle52@example.com,2024-11-06,False,medium,2,7.164567978550848,0,0.35531798083433797
158,Eric Hill,bellcharles@example.com,2025-08-14,False,high,12,13.130960750130702,0,0.6162581039500553
159,Ronald Jones,gilbertwilliam@example.com,2025-11-16,False,low,0,1.9917184664958645,0,0.23439890845034117
160,Nancy Williams,marcalvarez@example.org,2026-08-19,True,low,2,2.464404869791743,0,0.2741416081694159
161,Robert Monroe,wagnergerald@example.org,2026-02-17,True,medium,3,11.619445510812373,1,0.4480475075268205
162,Kelly Bishop MD,paul59@example.org,2026-04-17,False,low,0,2.6722061729066686,0,0.24615159072354964
163,Andrea Davis,umitchell@example.net,2026-08-23,False,high,5,9.725225745386965,0,0.44691144351598105
164,Brittany Miller,sabrinacollins@example.net,2026-02-10,False,low,3,6.378033062215104,0,0.3575232341404391
165,Kurt Hurley,angelica52@example.net,2026-02-13,False,low,1,2.895553911438057,0,0.2657984963388146
166,Yolanda Gaines,lucasrodney@example.com,2024-10-01,False,low,1,5.265863635511022,1,0.3067360427686522
167,Trevor Peterson,ilee@example.org,2024-11-13,False,low,0,5.086998205578683,1,0.28785738973872904
168,Ashley Wise,stanleynancy@example.net,2024-12-22,True,medium,2,9.16721930781094,0,0.38990571042162847
169,Christopher Guerra,jenniferwilliams@example.com,2026-01-25,False,medium,1,5.964777401927657,1,0.31880696095818284
170,Jeremy Mitchell,pyoung@example.com,2026-08-24,False,high,15,11.447575903277796,1,0.634552837025358
171,Stephanie Lee,smurray@example.com,2025-09-20,False,medium,3,6.665763839366291,0,0.36249262355368406
172,Christopher Gonzalez,moniquewilliams@example.com,2026-06-18,False,low,0,4.293427372866645,0,0.27415165226502414
173,Ashley Singleton,mitchellkathryn@example.com,2025-08-12,False,medium,1,8.6355053917521,1,0.3649330220271283
174,Sandra Davis,lisawilkerson@example.org,2025-07-18,False,high,9,8.021213880701389,0,0.4806394016841571
175,James Hughes,brooksanthony@example.org,2026-05-24,True,high,5,7.380082198038588,0,0.4064085413512626
176,Raven Taylor,samantha72@example.net,2025-08-26,True,medium,6,8.93002992212646,1,0.448967114564643
177,Susan Smith,marydunn@example.net,2025-12-07,False,low,2,0.5980128961224929,1,0.24190720972672144
178,Ricardo Young,williamsrobert@example.net,2025-08-18,False,high,5,10.187014246607475,1,0.4548869785346687
179,Taylor Carlson,chenbailey@example.net,2024-12-31,False,medium,2,8.300402355917322,1,0.37493494147361955
180,Lucas Allen,qlopez@example.org,2025-10-05,False,low,1,3.801648272441234,1,0.2814476242129741
181,Troy Stephens,myerstheodore@example.net,2025-06-27,False,high,4,12.90100551056525,1,0.4859707645979362
182,Paul Kelly,cooperjessica@example.net,2024-12-02,False,low,0,3.3140483433947416,0,0.25723682713300644
183,Nicole Anderson,amy27@example.net,2025-09-02,False,high,7,10.820528611425546,1,0.49740733303664564
184,Chad Baldwin,mjohnson@example.org,2026-04-19,True,low,1,6.880234430898946,0,0.3346177911832035
185,Emily Collins,ihays@example.com,2025-03-22,False,low,0,0.8171907050074232,1,0.21411367556252886
186,Cheryl Kelly,glennmartin@example.org,2026-04-25,False,medium,1,8.129402125072312,0,0.35619212805551903
187,James Gonzales,lmorgan@example.com,2026-02-05,False,low,1,6.04704304493132,1,0.32022776835134326
188,Robert Adams,acostachristian@example.net,2026-09-15,False,high,3,8.812742107873209,0,0.39957301927506145
189,Edward Garcia,donna47@example.net,2026-02-24,True,high,5,9.247362664051638,0,0.4386582849179328
190,Jeremy West,christina64@example.net,2026-09-04,True,low,0,4.075320466335875,1,0.2703847345824569
191,Angela Walsh,william20@example.org,2026-05-31,True,low,2,3.0130743672719684,1,0.28361766220556806
192,Jessica Martinez,kimberlydiaz@example.com,2026-08-13,False,low,1,3.1100333572522807,0,0.26950276425878006
193,Christian Cole,nathan19@example.org,2025-10-10,True,high,11,11.80268725404958,1,0.5775280595188678
194,Matthew Wright,johnsonjacob@example.net,2025-06-27,True,medium,1,11.365014048354174,0,0.41207428218628017
195,Deborah Green,nlewis@example.com,2026-02-07,False,low,0,5.0456709760709995,1,0.2871436284274519
196,Mrs. Brandy Jones MD,zosborn@example.net,2026-08-26,False,medium,6,5.852599992122842,1,0.39581691678052555
197,Miss Michelle Pierce,patricia22@example.com,2025-09-24,True,medium,0,6.48524692515331,1,0.3120065004210616
198,Curtis Taylor,jjohnson@example.net,2025-06-14,False,high,7,7.66283185224482,1,0.4428708493115638
199,Kristen Salazar,jonesraymond@example.net,2026-02-25,False,low,3,5.304645756826839,0,0.33898479496295303
200,Patricia Morrow,martinezlogan@example.org,2025-08-12,True,high,9,7.847215686031501,0,0.4776342842091434
201,Haley Humphrey,katrinaanderson@example.net,2026-07-15,False,high,7,8.41063704855819,1,0.4557861698849227
202,Caleb Hernandez,fernandodonovan@example.org,2025-05-28,True,medium,3,9.321653574757038,1,0.40836241358612835
203,Stephanie Singleton,james84@example.org,2025-12-18,False,low,0,3.481499114839549,0,0.26012886426263304
204,Anna Davidson,georgeweber@example.net,2025-05-22,False,low,1,6.467373842752071,0,0.3274872886481717
205,Amanda Shields,williamsdarlene@example.net,2025-03-30,True,low,2,4.763870904463107,1,0.31385561541587803
206,Kenneth Montgomery,jimenezcourtney@example.com,2025-12-31,False,medium,1,7.8600832943821395,1,0.35154073080399717
207,David Aguirre,eevans@example.net,2024-10-31,True,low,2,3.738168054460502,0,0.2961407330025172
208,John Harris,larryhiggins@example.net,2026-09-10,False,high,5,8.930090270935734,0,0.43317868316286356
209,James Hodges,floressteven@example.com,2025-08-12,False,high,6,13.216365633475032,1,0.5229962869614404
210,Anthony Dougherty,kwright@example.com,2026-08-01,False,low,1,1.9201881457489385,0,0.24895298416230413
211,Cheryl Moore,tjimenez@example.com,2024-10-04,False,medium,6,8.92593105822826,0,0.44889632321217204
212,Kathy Levy,brandywilliams@example.com,2025-09-14,True,medium,5,7.615241510902104,0,0.4104699706197621
213,Martha Ruiz,booneryan@example.com,2026-03-03,True,medium,2,6.871723306814014,1,0.35026026950480027
214,Holly Morales,michaelroberts@example.com,2025-09-21,False,high,11,11.657524820606962,0,0.5750209635901914
215,Diana Hays,andersoncolin@example.com,2026-04-22,True,medium,2,5.229673002000305,0,0.3219004691332557
216,Todd Fischer,carriemorales@example.org,2024-10-21,True,low,1,7.105123630979284,1,0.338501845649317
217,Gary Wells,ghernandez@example.org,2025-05-15,False,low,2,5.963530973983189,0,0.33457490762365405
218,Carla Ewing,brittney88@example.net,2025-09-11,False,medium,0,6.350337232982755,0,0.3096764792719364
219,Karen Smith,emily69@example.com,2026-04-23,False,low,1,8.65723801684313,1,0.36530836552746104
220,Melissa Johnson,pbaker@example.net,2025-11-14,False,medium,2,8.450302798763483,0,0.37752386741715543
221,Lauren Jackson,rhernandez@example.org,2024-10-11,True,low,2,3.62220662443105,0,0.29413796670675063
222,Ashley Smith,robert63@example.com,2025-09-19,False,low,0,5.106146552880959,0,0.28818810025675984
223,Kaitlyn Charles,thorntonapril@example.net,2025-05-13,False,low,2,7.029035125179163,0,0.35297719708725117
224,Kelly Edwards,stevepatel@example.net,2025-06-03,False,low,0,5.546166378355053,0,0.29578766914535304
225,Michelle Schneider,chelsea33@example.com,2025-10-30,False,low,0,7.6932530016609455,0,0.3328699362591348
226,William Evans,janet75@example.com,2025-05-30,False,low,0,4.4445654349165675,0,0.27676195309180923
227,Rebecca Hill,berryamy@example.com,2026-05-09,False,high,9,8.194789456400613,0,0.483637220119911
228,Regina Roberts,stephanie15@example.com,2026-01-10,False,medium,3,10.499153486373878,0,0.42869897838750537
229,Cindy Clayton,sarah42@example.org,2025-12-12,False,medium,2,11.44539125827015,1,0.4292519481938052
230,Dana Santiago,danawilliams@example.com,2025-05-17,False,low,1,1.524358111825768,0,0.24211661580610058
231,Michael Taylor,richarddonovan@example.com,2025-09-02,True,low,2,2.885016429984333,1,0.28140597750454355
232,Victor Morris,velezchristopher@example.net,2025-03-06,False,medium,3,4.2603940408418435,0,0.32094955565502137
233,Sarah Johnson,robertmonroe@example.org,2026-09-16,False,low,2,4.6053706979919715,0,0.3111181632189553
234,Jon Zuniga,nancy04@example.net,2025-12-02,True,medium,1,5.931703300623807,0,0.31823573917058245
235,Frances Gibson,ismall@example.net,2025-08-26,True,high,5,9.756363398987215,0,0.4474492209747792
236,Brian Martin,twong@example.org,2024-09-28,False,medium,3,8.402746129678446,1,0.39249199133051327
237,Edward Craig,gregorychase@example.com,2026-05-15,False,medium,4,8.116653825043445,1,0.4033403736099729
238,Angie Caldwell,tinawoods@example.org,2024-09-22,False,low,0,4.152010782824823,0,0.27170925068265267
239,Jeremy Adams,kevin90@example.com,2026-01-08,True,medium,6,4.815374470654842,1,0.37790302666225606
240,Amy Wilson,erik84@example.net,2024-12-12,False,high,8,10.367183100610395,1,0.5053670903300954
241,Elizabeth Mendez,susanmendoza@example.com,2026-03-18,True,medium,2,3.327589253793407,0,0.28904963914895343
242,Jennifer Dunn,ztodd@example.net,2026-05-14,False,low,1,5.015982653825088,1,0.30242035601016237
243,Melanie Larson,foxallison@example.com,2024-11-14,False,high,11,10.650080486609182,1,0.5576214234458581
244,Amy Kelley,ashleyhernandez@example.com,2026-06-04,False,low,0,2.4885096810143104,0,0.24297897425513312
245,Michael Love,gdavis@example.com,2026-05-02,False,high,9,10.2565741934142,1,0.5192462409759661
246,Jose Bryant,hansenemily@example.com,2026-02-28,True,low,0,2.0153734679278115,0,0.23480745325340355
247,Robert Reese,williamsmelvin@example.org,2025-10-18,False,high,7,14.061501664687396,1,0.5533820790786002
248,Steven Andersen,ajohnson@example.org,2026-04-03,True,low,1,6.437523703394634,1,0.3269717478083095
249,Veronica Brewer,ybrooks@example.com,2026-06-15,False,low,0,2.8727019451473153,0,0.2496143470467967
250,Jaime Vega,desireebailey@example.org,2026-09-13,False,low,0,3.178137687401632,0,0.254889518368451
251,Cameron Irwin,avilatiffany@example.com,2026-01-23,True,medium,5,1.8921577301960903,0,0.3116267664532121
252,Kim Morrow,stevenmoore@example.org,2026-08-04,False,low,1,5.868639822478547,1,0.31714657177681144
253,Ashley Pacheco,bmendez@example.org,2025-02-15,False,low,3,2.846979198546561,0,0.2965385113330754
254,Andrew Harper,sanchezbradley@example.com,2025-03-08,True,low,1,0.5,0,0.22442495832448225
255,Scott Brown,jim95@example.net,2025-11-29,True,medium,0,5.011787533915615,1,0.28655842853886715
256,Erica Turner,valerieboyd@example.com,2025-04-25,False,medium,2,6.938122005688752,0,0.35140703939333395
257,Travis Hobbs,conniesimmons@example.com,2024-10-22,False,low,1,1.256197714137287,0,0.23748522581536452
258,Mason James,heather62@example.com,2025-06-20,False,low,3,0.7728772042465177,0,0.2607167595048055
259,Kara Atkinson,meredith27@example.org,2025-11-03,False,medium,2,6.82331468198181,0,0.34942420563240995
260,Kristin Anderson,jonathanrivera@example.org,2026-07-24,False,medium,3,8.842699205972993,0,0.40009040739607704
261,Anna Hardy,brettbennett@example.net,2025-12-02,True,medium,3,7.473922831424085,1,0.3764503126793092
262,Chelsea Gill,timothybooth@example.com,2025-04-27,True,low,0,3.0903593682230937,1,0.2533735017144207
263,Christy Lee,burgesskaren@example.org,2026-02-08,False,high,6,11.565087052213586,0,0.4944771053108547
